Date,Open,High,Low,Close,Volume,Adj Close
2012-01-03,14.885,15.22,14.75,15.15,1157400,13.957
2012-01-04,15.115,15.26,14.92,14.945,1064700,13.768
2012-01-05,15.06,15.1,14.61,14.995,1004200,13.814
2012-01-06,15.04,15.22,14.65,14.71,750900,13.551
2012-01-09,14.68,14.815,14.525,14.67,744000,13.514
2012-01-10,14.82,15.29,14.82,15.0,980800,13.818
2012-01-11,15.07,15.26,14.92,15.07,1113000,13.883
2012-01-12,15.17,15.755,15.155,15.285,1376000,14.081
2012-01-13,15.56,15.81,14.965,15.4,1644700,14.187
2012-01-16,15.32,15.69,15.13,15.63,794300,14.399
2012-01-17,15.87,16.13,15.485,15.7,1707000,14.463
2012-01-18,15.765,15.83,15.12,15.7,1694800,14.463
2012-01-19,15.785,16.37,15.72,16.365,1470300,15.076
2012-01-20,16.285,16.41,15.805,16.205,1898000,14.928
2012-01-23,16.205,16.545,16.14,16.49,1148700,15.191
2012-01-24,16.33,16.445,16.05,16.365,1213500,15.076
2012-01-25,16.5,16.54,15.9,16.12,1356600,14.85
2012-01-26,16.28,16.94,16.245,16.695,2055600,15.38
2012-01-27,16.52,16.79,16.3,16.36,1760600,15.071
2012-01-30,16.2,16.37,15.68,15.68,1328900,14.445
2012-01-31,15.86,15.99,15.335,15.375,1593300,14.164
2012-02-01,15.58,16.135,15.58,16.085,1276500,14.818
2012-02-02,16.245,16.43,15.95,16.29,1302600,15.007
2012-02-03,16.28,16.535,16.0,16.525,1726500,15.223
2012-02-06,16.515,16.515,16.03,16.15,1752500,14.878
2012-02-07,16.325,16.69,16.32,16.68,1584200,15.366
2012-02-08,16.85,17.645,16.825,17.4,1662000,16.029
2012-02-09,17.71,17.95,17.42,17.505,1430100,16.126
2012-02-10,17.255,17.34,16.6,16.86,1931600,15.532
2012-02-13,17.24,17.25,16.935,17.035,987500,15.693
2012-02-14,17.02,17.235,16.62,16.725,1191500,15.408
2012-02-15,16.93,16.93,16.15,16.28,1565100,14.998
2012-02-16,16.06,16.175,15.8,16.175,1143200,14.901
2012-02-17,16.37,16.635,16.25,16.365,1368000,15.212
2012-02-20,16.5,16.85,16.375,16.84,1026000,15.653
2012-02-21,16.85,16.865,16.395,16.64,1162200,15.467
2012-02-22,16.665,16.7,16.17,16.175,908900,15.035
2012-02-23,16.15,16.39,15.75,15.99,1107400,14.863
2012-02-24,16.02,16.19,15.805,16.085,800400,14.951
2012-02-27,15.92,15.965,15.55,15.87,778300,14.752
2012-02-28,16.0,16.17,15.75,16.115,823300,14.979
2012-02-29,16.16,16.42,15.76,15.8,912700,14.687
2012-03-01,15.84,15.995,15.555,15.995,625700,14.868
2012-03-02,16.015,16.065,15.805,15.9,300100,14.779
2012-03-05,15.69,15.8,15.27,15.295,676700,14.217
2012-03-06,15.2,15.2,14.455,14.455,1456800,13.436
2012-03-07,14.44,14.63,14.26,14.515,1311100,13.492
2012-03-08,14.715,15.115,14.6,14.91,1007400,13.859
2012-03-09,15.07,15.12,14.725,15.02,766300,13.961
2012-03-12,15.005,15.09,14.81,14.915,663000,13.864
2012-03-13,15.085,15.49,15.04,15.49,612700,14.398
2012-03-14,15.66,15.78,15.435,15.44,684600,14.352
2012-03-15,15.51,15.96,15.51,15.745,841200,14.635
2012-03-16,15.82,15.885,15.635,15.82,712600,14.705
2012-03-19,15.82,16.19,15.66,16.19,694800,15.049
2012-03-20,15.995,16.035,15.53,15.58,1072900,14.482
2012-03-21,15.8,15.8,15.21,15.465,736000,14.375
2012-03-22,15.36,15.465,14.7,14.8,1282200,13.757
2012-03-23,14.87,14.94,14.44,14.905,1014100,13.855
2012-03-26,15.025,15.025,14.6,14.75,719300,13.711
2012-03-27,14.96,14.96,14.61,14.68,861300,13.645
2012-03-28,14.6,14.83,14.17,14.17,889000,13.171
2012-03-29,14.17,14.455,14.01,14.11,966900,13.116
2012-03-30,14.325,14.6,14.165,14.33,698500,13.32
2012-04-02,14.385,14.535,13.95,14.39,864600,13.376
2012-04-03,14.355,14.46,13.97,13.97,375700,12.985
2012-04-04,13.975,13.975,13.42,13.435,898200,12.488
2012-04-05,13.465,13.815,13.21,13.77,784200,12.8
2012-04-06,13.77,13.77,13.77,13.77,0,12.8
2012-04-09,13.77,13.77,13.77,13.77,0,12.8
2012-04-10,13.475,13.535,12.905,12.905,982000,11.996
2012-04-11,13.0,13.485,12.985,13.22,1077400,12.288
2012-04-12,13.38,13.8,13.13,13.8,1003900,12.827
2012-04-13,13.77,13.825,13.14,13.205,985800,12.274
2012-04-16,13.1,13.485,13.05,13.155,722900,12.228
2012-04-17,13.1,13.74,13.05,13.73,667800,12.762
2012-04-18,13.705,13.75,13.32,13.375,645500,12.432
2012-04-19,13.42,13.635,12.845,12.85,1082400,11.944
2012-04-20,12.91,13.11,12.75,12.955,933900,12.042
2012-04-23,12.69,12.69,12.16,12.275,850800,11.41
2012-04-24,12.39,12.65,12.245,12.57,681300,11.684
2012-04-25,12.655,13.19,12.595,13.11,675000,12.186
2012-04-26,13.075,13.235,12.76,13.015,568500,12.098
2012-04-27,12.74,13.445,12.48,13.27,700900,12.335
2012-04-30,13.375,13.465,13.025,13.025,412800,12.107
2012-05-01,13.025,13.025,13.025,13.025,0,12.107
2012-05-02,13.32,13.44,12.805,12.865,950900,11.958
2012-05-03,12.975,13.03,12.535,12.61,600400,11.721
2012-05-04,12.61,12.675,12.19,12.25,798000,11.387
2012-05-07,11.985,12.66,11.91,12.64,578300,11.749
2012-05-08,12.59,12.63,12.165,12.325,702700,11.456
2012-05-09,12.41,12.49,12.0,12.37,635000,11.498
2012-05-10,12.72,12.965,12.415,12.685,822100,11.791
2012-05-11,12.5,12.62,12.21,12.565,663800,11.679
2012-05-14,12.32,12.35,12.005,12.07,636100,11.219
2012-05-15,12.23,12.415,11.81,11.9,659600,11.061
2012-05-16,11.67,11.89,11.39,11.615,811100,10.796
2012-05-17,11.625,11.66,11.03,11.28,860100,10.485
2012-05-18,11.095,11.59,11.04,11.405,823400,10.601
2012-05-21,11.4,11.82,11.31,11.695,755200,10.871
2012-05-22,11.82,11.95,11.645,11.825,586800,10.992
2012-05-23,11.515,11.54,11.1,11.115,810800,10.332
2012-05-24,11.395,11.49,11.175,11.38,676700,10.578
2012-05-25,11.44,11.59,11.23,11.435,764100,10.629
2012-05-28,11.685,11.76,11.375,11.425,365800,10.62
2012-05-29,11.75,12.015,11.55,11.855,924700,11.02
2012-05-30,11.845,11.86,11.42,11.46,740900,10.652
2012-05-31,11.46,11.535,11.03,11.155,533000,10.369
2012-06-01,11.2,11.255,10.61,10.88,1060200,10.113
2012-06-04,10.705,11.195,10.67,10.965,589100,10.192
2012-06-05,11.065,11.24,10.99,11.16,496300,10.374
2012-06-06,11.28,11.55,11.25,11.515,516100,10.703
2012-06-07,11.6,11.95,11.37,11.595,732200,10.778
2012-06-08,11.485,11.49,11.205,11.345,881000,10.545
2012-06-11,11.785,11.88,11.11,11.11,1085200,10.327
2012-06-12,11.09,11.29,10.96,11.17,800400,10.383
2012-06-13,11.25,11.345,10.925,11.025,608400,10.248
2012-06-14,11.0,11.06,10.73,10.93,561200,10.297
2012-06-15,11.065,11.55,11.04,11.525,1300600,10.857
2012-06-18,11.88,11.91,11.48,11.535,790800,10.867
2012-06-19,11.5,12.21,11.5,12.16,602000,11.456
2012-06-20,12.265,12.485,12.2,12.46,744400,11.738
2012-06-21,12.215,12.48,12.0,12.08,868800,11.38
2012-06-22,11.945,12.04,11.81,11.91,781200,11.22
2012-06-25,11.81,11.86,11.365,11.365,538100,10.707
2012-06-26,11.365,11.525,11.235,11.265,412200,10.612
2012-06-27,11.355,11.46,11.085,11.44,431000,10.777
2012-06-28,11.485,11.53,11.16,11.35,543900,10.693
2012-06-29,11.86,12.12,11.735,12.12,966500,11.418
2012-07-02,12.04,12.38,11.92,12.13,714600,11.427
2012-07-03,12.285,12.84,12.27,12.84,770100,12.096
2012-07-04,12.8,12.945,12.705,12.85,462600,12.106
2012-07-05,12.725,12.92,12.32,12.42,662500,11.701
2012-07-06,12.4,12.56,12.135,12.135,562700,11.432
2012-07-09,12.095,12.17,11.86,11.9,499100,11.211
2012-07-10,11.96,12.36,11.8,12.14,477500,11.437
2012-07-11,12.05,12.32,11.925,12.16,365800,11.456
2012-07-12,12.055,12.375,11.99,12.035,395100,11.338
2012-07-13,12.175,12.305,12.05,12.3,357400,11.588
2012-07-16,12.285,12.39,12.15,12.215,331400,11.507
2012-07-17,12.32,12.46,12.13,12.16,345300,11.456
2012-07-18,12.24,12.44,12.185,12.4,351200,11.682
2012-07-19,12.46,12.7,12.445,12.625,624200,11.894
2012-07-20,12.55,12.605,12.135,12.145,1080900,11.441
2012-07-23,11.885,12.0,11.57,11.75,903500,11.069
2012-07-24,12.0,12.0,11.62,11.71,448200,11.032
2012-07-25,11.73,12.15,11.725,11.85,514300,11.164
2012-07-26,11.78,12.045,11.445,12.03,1023100,11.333
2012-07-27,12.12,12.555,12.065,12.54,855100,11.814
2012-07-30,12.695,13.325,12.62,13.225,627000,12.459
2012-07-31,13.255,13.305,12.92,13.075,543900,12.318
2012-08-01,13.135,13.18,12.905,13.03,364900,12.275
2012-08-02,12.91,13.245,11.81,11.87,1334200,11.182
2012-08-03,11.795,12.26,11.65,12.18,1312900,11.474
2012-08-06,12.21,12.575,12.06,12.5,1124000,11.776
2012-08-07,12.5,13.09,12.495,13.09,819300,12.332
2012-08-08,13.0,13.1,12.835,13.04,570700,12.285
2012-08-09,13.075,13.2,12.965,13.015,372200,12.261
2012-08-10,12.92,13.055,12.84,12.9,239400,12.153
2012-08-13,12.92,12.98,12.69,12.81,878800,12.068
2012-08-14,12.85,12.87,12.71,12.765,177700,12.026
2012-08-15,12.71,12.745,12.38,12.425,425100,11.705
2012-08-16,12.415,12.715,12.415,12.715,630100,11.978
2012-08-17,12.79,13.08,12.75,12.995,672400,12.242
2012-08-20,12.92,12.975,12.61,12.69,539900,11.955
2012-08-21,12.785,13.05,12.785,13.0,370300,12.247
2012-08-22,12.815,12.96,12.685,12.71,342200,11.974
2012-08-23,12.87,13.005,12.57,12.6,1065800,11.87
2012-08-24,12.5,12.56,12.17,12.3,819900,11.588
2012-08-27,12.3,12.505,12.21,12.4,356000,11.682
2012-08-28,12.28,12.315,12.08,12.115,510800,11.413
2012-08-29,12.065,12.135,11.87,11.87,474600,11.182
2012-08-30,11.84,11.865,11.475,11.57,1114700,10.9
2012-08-31,11.565,11.97,11.535,11.83,732600,11.145
2012-09-03,11.85,12.015,11.725,11.82,441000,11.135
2012-09-04,11.92,12.0,11.64,11.68,1056900,11.003
2012-09-05,11.675,11.705,11.24,11.405,1283300,10.744
2012-09-06,11.53,11.91,11.445,11.87,1356300,11.182
2012-09-07,11.92,12.47,11.92,12.39,2064100,11.672
2012-09-10,12.38,12.62,12.38,12.48,632500,11.757
2012-09-11,12.425,12.61,12.2,12.59,443000,11.861
2012-09-12,12.65,12.79,12.475,12.5,1006700,11.776
2012-09-13,12.53,12.575,12.21,12.28,439500,11.569
2012-09-14,12.9,13.44,12.855,13.385,1788500,12.61
2012-09-17,13.195,13.195,12.75,12.88,1423400,12.134
2012-09-18,12.8,12.855,12.51,12.75,910100,12.011
2012-09-19,12.755,12.85,12.315,12.475,1312100,11.752
2012-09-20,12.395,12.54,12.24,12.355,640900,11.639
2012-09-21,12.49,12.57,12.31,12.365,788400,11.649
2012-09-24,12.32,12.32,11.975,12.09,801600,11.39
2012-09-25,12.12,12.175,11.87,12.07,775300,11.371
2012-09-26,11.845,11.875,11.54,11.555,1442900,10.886
2012-09-27,11.65,11.715,11.42,11.5,1139600,10.834
2012-09-28,11.62,11.67,11.17,11.17,1028700,10.523
2012-10-01,11.185,11.505,11.095,11.455,876600,10.791
2012-10-02,11.32,11.57,11.145,11.255,740900,10.603
2012-10-03,11.2,11.465,11.16,11.295,620100,10.641
2012-10-04,11.405,11.44,11.1,11.235,677400,10.584
2012-10-05,11.305,11.52,11.255,11.38,709600,10.721
2012-10-08,11.325,11.325,11.05,11.235,1000400,10.584
2012-10-09,11.28,11.58,11.135,11.35,1001900,10.693
2012-10-10,11.32,11.625,11.32,11.385,660400,10.726
2012-10-11,11.295,11.575,11.25,11.535,717000,10.867
2012-10-12,11.615,11.7,11.425,11.425,437800,10.763
2012-10-15,11.365,11.495,11.18,11.24,541600,10.589
2012-10-16,11.405,11.79,11.31,11.765,698400,11.084
2012-10-17,11.94,12.36,11.87,12.32,1314900,11.606
2012-10-18,12.4,12.545,12.215,12.485,853700,11.762
2012-10-19,12.615,12.91,12.51,12.555,1501800,11.828
2012-10-22,12.5,12.69,12.3,12.385,605900,11.668
2012-10-23,12.615,12.625,11.94,12.015,648500,11.319
2012-10-24,12.07,12.2,11.78,12.19,448400,11.484
2012-10-25,12.18,12.25,11.87,11.87,458600,11.182
2012-10-26,11.83,12.1,11.72,12.01,414300,11.314
2012-10-29,11.905,11.945,11.73,11.805,420000,11.121
2012-10-30,11.86,12.195,11.86,12.195,306400,11.489
2012-10-31,11.875,11.99,11.4,11.4,1822700,10.74
2012-11-01,11.35,11.82,11.26,11.715,866500,11.036
2012-11-02,11.665,12.09,11.66,11.87,805700,11.182
2012-11-05,11.77,11.94,11.71,11.84,295000,11.154
2012-11-06,11.82,12.26,11.65,12.24,911100,11.531
2012-11-07,12.445,12.49,12.015,12.015,959400,11.319
2012-11-08,12.045,12.195,11.87,11.905,450500,11.215
2012-11-09,11.89,12.1,11.75,12.05,412500,11.352
2012-11-12,12.05,12.21,12.025,12.15,300100,11.446
2012-11-13,12.05,12.18,11.87,12.12,440900,11.418
2012-11-14,12.085,12.33,11.885,11.955,717500,11.262
2012-11-15,11.795,11.855,11.66,11.705,877800,11.027
2012-11-16,11.67,11.765,11.44,11.465,745200,10.801
2012-11-19,11.615,11.75,11.5,11.72,655400,11.041
2012-11-20,11.615,11.62,11.445,11.52,541600,10.853
2012-11-21,11.45,11.6,11.38,11.55,498900,10.881
2012-11-22,11.645,11.795,11.55,11.605,419500,10.933
2012-11-23,11.62,11.74,11.5,11.675,347300,10.999
2012-11-26,11.625,11.655,11.45,11.5,426600,10.834
2012-11-27,11.65,11.73,11.44,11.465,603800,10.801
2012-11-28,11.43,11.465,11.235,11.435,588500,10.773
2012-11-29,11.58,11.8,11.525,11.775,919000,11.093
2012-11-30,11.82,11.875,11.685,11.685,482900,11.008
2012-12-03,11.79,11.935,11.755,11.79,652500,11.107
2012-12-04,11.825,11.98,11.795,11.955,527700,11.262
2012-12-05,12.05,12.22,12.05,12.195,601000,11.489
2012-12-06,12.22,12.37,12.215,12.355,377500,11.639
2012-12-07,12.34,12.38,12.085,12.14,355200,11.437
2012-12-10,12.07,12.26,12.02,12.25,278800,11.54
2012-12-11,12.315,12.54,12.29,12.485,443700,11.762
2012-12-12,12.605,12.74,12.57,12.655,460700,11.922
2012-12-13,12.675,12.725,12.52,12.69,255300,11.955
2012-12-14,12.665,12.8,12.625,12.75,227000,12.011
2012-12-17,12.83,12.96,12.795,12.945,329500,12.195
2012-12-18,12.99,13.22,12.99,13.15,486300,12.388
2012-12-19,13.22,13.28,13.065,13.105,762700,12.346
2012-12-20,13.045,13.245,12.99,13.2,868200,12.435
2012-12-21,13.0,13.0,12.66,12.88,1417100,12.134
2012-12-24,12.855,12.93,12.82,12.91,282200,12.162
2012-12-25,12.91,12.91,12.91,12.91,0,12.162
2012-12-26,12.91,12.91,12.91,12.91,0,12.162
2012-12-27,12.95,13.18,12.94,13.035,423400,12.28
2012-12-28,13.06,13.14,12.84,12.845,365200,12.101
2012-12-31,12.835,12.965,12.75,12.78,240400,12.04
2013-01-01,12.78,12.78,12.78,12.78,0,12.04
2013-01-02,13.29,13.55,13.29,13.52,833300,12.737
2013-01-03,13.41,13.66,13.375,13.61,396600,12.822
2013-01-04,13.485,13.585,13.375,13.505,455300,12.723
2013-01-07,13.45,13.535,13.38,13.485,267200,12.704
2013-01-08,13.46,13.665,13.385,13.405,355100,12.629
2013-01-09,13.565,13.595,12.65,13.075,1745000,12.318
2013-01-10,13.28,13.43,13.03,13.05,1224400,12.294
2013-01-11,13.21,13.26,12.94,13.07,863800,12.313
2013-01-14,13.11,13.13,12.715,12.76,605100,12.021
2013-01-15,12.7,12.99,12.7,12.875,584700,12.129
2013-01-16,12.895,12.965,12.755,12.81,436900,12.068
2013-01-17,12.77,12.965,12.7,12.87,604400,12.124
2013-01-18,13.025,13.13,12.99,13.075,998400,12.318
2013-01-21,13.18,13.67,13.18,13.67,829000,12.878
2013-01-22,13.67,13.755,13.41,13.455,621400,12.676
2013-01-23,13.65,13.65,13.38,13.41,363900,12.633
2013-01-24,13.42,13.44,13.305,13.345,293900,12.572
2013-01-25,13.22,13.235,13.07,13.18,611000,12.417
2013-01-28,13.22,13.275,13.03,13.055,407000,12.299
2013-01-29,13.055,13.295,13.0,13.2,434500,12.435
2013-01-30,13.11,13.135,12.83,12.91,550100,12.162
2013-01-31,12.76,12.875,12.605,12.62,541600,11.889
2013-02-01,12.67,12.9,12.65,12.815,667100,12.073
2013-02-04,12.805,12.84,12.365,12.365,543800,11.649
2013-02-05,12.38,12.49,12.315,12.42,523200,11.701
2013-02-06,12.5,12.825,12.35,12.575,582000,11.847
2013-02-07,12.63,12.65,12.2,12.22,410000,11.512
2013-02-08,12.255,12.365,12.14,12.21,434500,11.503
2013-02-11,12.225,12.26,12.165,12.255,199500,11.545
2013-02-12,12.225,12.26,12.05,12.23,368700,11.522
2013-02-13,12.26,12.5,12.26,12.36,575200,11.644
2013-02-14,12.33,12.405,12.11,12.23,619900,11.522
2013-02-15,12.285,12.45,12.09,12.09,614000,11.39
2013-02-18,12.19,12.2,12.1,12.18,148400,11.474
2013-02-19,12.18,12.535,12.12,12.465,491600,11.743
2013-02-20,12.34,12.415,11.95,11.965,713500,11.272
2013-02-21,11.88,11.88,11.465,11.49,1184200,10.824
2013-02-22,11.7,11.79,11.47,11.51,860600,10.843
2013-02-25,11.61,11.92,11.52,11.62,1057900,10.947
2013-02-26,11.335,11.48,11.215,11.3,982200,10.645
2013-02-27,11.45,11.6,11.2,11.58,794400,10.909
2013-02-28,11.62,11.705,11.3,11.495,1592100,10.829
2013-03-01,11.44,11.45,11.14,11.22,810500,10.57
2013-03-04,11.05,11.05,10.83,10.85,1715200,10.222
2013-03-05,11.005,11.215,10.945,11.19,1101200,10.542
2013-03-06,11.185,11.21,11.025,11.145,564300,10.499
2013-03-07,11.21,11.34,11.1,11.11,600800,10.466
2013-03-08,11.15,11.375,11.15,11.33,1195000,10.674
2013-03-11,11.545,11.62,11.405,11.46,968700,10.796
2013-03-12,11.425,11.68,11.35,11.52,752600,10.853
2013-03-13,11.53,11.53,11.2,11.23,864700,10.579
2013-03-14,11.3,11.595,11.26,11.55,870800,10.881
2013-03-15,11.575,11.59,11.38,11.425,765600,10.763
2013-03-18,11.21,11.25,10.985,11.11,1245700,10.466
2013-03-19,11.04,11.065,10.63,10.7,2897200,10.08
2013-03-20,10.85,10.895,10.63,10.725,1313800,10.104
2013-03-21,10.74,10.74,10.5,10.675,1118800,10.057
2013-03-22,10.655,10.655,10.38,10.4,1344300,9.798
2013-03-25,10.63,10.7,10.295,10.315,1229900,9.717
2013-03-26,10.37,10.43,10.285,10.33,877800,9.732
2013-03-27,10.415,10.475,10.05,10.16,1201800,9.571
2013-03-28,10.225,10.3,10.02,10.075,406100,9.491
2013-03-29,10.075,10.075,10.075,10.075,0,9.491
2013-04-01,10.075,10.075,10.075,10.075,0,9.491
2013-04-02,10.12,10.14,9.61,9.63,1961700,9.072
2013-04-03,9.558,9.662,9.275,9.64,1649700,9.082
2013-04-04,9.64,9.87,9.514,9.514,1272900,8.963
2013-04-05,9.51,9.547,9.083,9.241,1802000,8.706
2013-04-08,9.268,9.4,9.14,9.301,1154200,8.762
2013-04-09,9.435,9.65,9.435,9.613,743800,9.056
2013-04-10,9.685,9.777,9.57,9.6,1252600,9.044
2013-04-11,9.582,9.582,9.29,9.47,1120200,8.921
2013-04-12,9.49,9.683,9.306,9.338,797100,8.797
2013-04-15,9.344,9.352,8.921,9.022,2790100,8.499
2013-04-16,8.993,9.188,8.95,9.007,901100,8.485
2013-04-17,9.04,9.04,8.665,8.703,1326200,8.199
2013-04-18,8.791,8.855,8.528,8.631,1084900,8.131
2013-04-19,8.78,8.93,8.701,8.778,1298900,8.27
2013-04-22,8.885,8.905,8.71,8.762,1172500,8.254
2013-04-23,8.834,9.078,8.75,9.058,1175400,8.533
2013-04-24,9.075,9.38,9.075,9.347,1100300,8.806
2013-04-25,9.4,9.615,9.362,9.558,854800,9.004
2013-04-26,9.563,9.563,9.23,9.272,812000,8.735
2013-04-29,9.45,9.62,9.417,9.497,922000,8.947
2013-04-30,9.606,9.62,9.165,9.281,1047600,8.743
2013-05-01,9.281,9.281,9.281,9.281,0,8.743
2013-05-02,9.35,9.507,9.24,9.414,671000,8.869
2013-05-03,9.437,9.734,9.437,9.637,770400,9.079
2013-05-06,9.78,9.789,9.63,9.687,699600,9.126
2013-05-07,9.765,9.79,9.647,9.678,756000,9.117
2013-05-08,9.75,9.77,9.403,9.528,1058200,8.976
2013-05-09,9.615,9.884,9.6,9.838,1008000,9.268
2013-05-10,10.19,10.385,10.015,10.085,1924500,9.698
2013-05-13,10.14,10.235,9.927,9.962,814600,9.58
2013-05-14,10.01,10.01,9.62,9.794,1143500,9.418
2013-05-15,9.842,9.911,9.7,9.762,834700,9.387
2013-05-16,9.757,9.803,9.604,9.775,635200,9.4
2013-05-17,9.742,10.09,9.7,10.0,1431300,9.616
2013-05-20,10.05,10.145,9.978,10.105,834700,9.717
2013-05-21,10.085,10.335,10.085,10.295,954300,9.9
2013-05-22,10.29,10.4,10.15,10.245,840900,9.852
2013-05-23,9.95,10.05,9.814,9.955,995800,9.573
2013-05-24,10.005,10.035,9.83,9.925,583600,9.544
2013-05-27,9.985,10.075,9.936,10.055,255400,9.669
2013-05-28,10.125,10.15,9.99,10.075,738300,9.688
2013-05-29,10.0,10.135,9.958,10.01,442800,9.626
2013-05-30,9.968,10.15,9.925,10.075,399500,9.688
2013-05-31,10.075,10.09,9.886,9.903,530700,9.523
2013-06-03,9.868,10.02,9.77,9.894,687700,9.514
2013-06-04,9.984,9.985,9.802,9.82,581900,9.443
2013-06-05,9.8,9.94,9.58,9.604,941800,9.235
2013-06-06,9.734,9.734,9.427,9.427,1008700,9.065
2013-06-07,9.432,9.52,9.327,9.484,777000,9.12
2013-06-10,9.48,9.507,9.336,9.397,550400,9.036
2013-06-11,9.334,9.334,9.05,9.147,1489600,8.796
2013-06-12,9.132,9.237,8.935,8.967,989900,8.623
2013-06-13,8.851,9.161,8.785,9.102,871600,8.753
2013-06-14,9.12,9.357,9.12,9.226,572500,8.872
2013-06-17,9.28,9.293,9.128,9.128,460500,8.778
2013-06-18,9.12,9.162,9.031,9.125,384000,8.775
2013-06-19,9.15,9.179,8.997,9.025,600000,8.679
2013-06-20,8.91,8.91,8.713,8.785,1101700,8.448
2013-06-21,8.828,8.92,8.738,8.738,1033400,8.403
2013-06-24,8.72,8.755,8.42,8.42,1291800,8.097
2013-06-25,8.52,8.654,8.49,8.615,813900,8.284
2013-06-26,8.697,8.77,8.601,8.609,1038900,8.279
2013-06-27,8.647,8.81,8.535,8.75,564600,8.414
2013-06-28,8.762,8.855,8.535,8.54,1001200,8.212
2013-07-01,8.644,8.75,8.535,8.692,1184500,8.358
2013-07-02,8.705,8.806,8.615,8.644,532000,8.312
2013-07-03,8.57,8.57,8.353,8.487,1298800,8.161
2013-07-04,8.576,8.984,8.54,8.929,750100,8.586
2013-07-05,8.959,8.968,8.619,8.647,805200,8.315
2013-07-08,8.761,8.848,8.69,8.805,526600,8.467
2013-07-09,8.896,9.08,8.88,9.024,669500,8.678
2013-07-10,9.002,9.099,8.96,9.084,436100,8.735
2013-07-11,9.275,9.453,9.275,9.444,958900,9.082
2013-07-12,9.5,9.5,9.26,9.312,617400,8.955
2013-07-15,9.314,9.334,9.15,9.231,481700,8.877
2013-07-16,9.283,9.392,9.231,9.371,607200,9.011
2013-07-17,9.391,9.55,9.379,9.473,460000,9.109
2013-07-18,9.459,9.702,9.409,9.687,458200,9.315
2013-07-19,9.631,9.8,9.549,9.737,561400,9.363
2013-07-22,9.749,9.808,9.627,9.649,770300,9.279
2013-07-23,9.719,9.959,9.719,9.81,613000,9.434
2013-07-24,9.924,10.04,9.72,9.769,726600,9.394
2013-07-25,9.77,9.8,9.568,9.763,718300,9.388
2013-07-26,9.858,9.959,9.799,9.89,675700,9.51
2013-07-29,9.922,10.06,9.837,9.951,637000,9.569
2013-07-30,10.06,10.06,9.905,9.92,742400,9.539
2013-07-31,9.91,9.99,9.813,9.902,720800,9.522
2013-08-01,9.875,10.03,9.45,9.534,1555300,9.168
2013-08-02,9.569,9.58,9.41,9.452,1433100,9.089
2013-08-05,9.52,9.58,9.297,9.54,795300,9.174
2013-08-06,9.555,9.555,9.162,9.23,944000,8.876
2013-08-07,9.185,9.288,9.02,9.239,910400,8.884
2013-08-08,9.291,9.63,9.265,9.619,1033300,9.25
2013-08-09,9.709,10.2,9.638,10.145,1642800,9.756
2013-08-12,10.24,10.435,10.12,10.36,1765100,9.962
2013-08-13,10.42,10.51,10.35,10.465,1551200,10.063
2013-08-14,10.5,10.68,10.365,10.615,1123200,10.208
2013-08-15,10.59,10.6,10.14,10.375,1126800,9.977
2013-08-16,10.36,10.545,10.28,10.51,1481200,10.107
2013-08-19,10.55,10.55,10.125,10.18,1139100,9.789
2013-08-20,10.05,10.12,9.75,9.86,1280600,9.482
2013-08-21,9.915,9.94,9.807,9.835,573200,9.458
2013-08-22,9.842,10.19,9.825,10.07,889200,9.684
2013-08-23,10.14,10.29,9.98,10.24,880900,9.847
2013-08-26,10.335,10.335,10.05,10.13,488600,9.741
2013-08-27,10.02,10.05,9.829,9.867,862600,9.488
2013-08-28,9.756,9.93,9.694,9.891,706500,9.511
2013-08-29,9.968,9.983,9.77,9.845,502200,9.467
2013-08-30,9.85,9.896,9.655,9.693,676900,9.321
2013-09-02,9.831,10.09,9.831,10.06,614700,9.674
2013-09-03,10.1,10.195,9.97,10.125,669400,9.736
2013-09-04,10.135,10.21,10.05,10.175,942100,9.785
2013-09-05,10.2,10.32,10.155,10.32,700800,9.924
2013-09-06,10.33,10.5,10.25,10.39,831100,9.991
2013-09-09,10.4,10.495,10.365,10.445,459600,10.044
2013-09-10,10.53,10.75,10.53,10.65,1264900,10.241
2013-09-11,10.64,10.77,10.56,10.675,926300,10.265
2013-09-12,10.68,10.75,10.44,10.49,1214700,10.087
2013-09-13,10.5,10.52,10.295,10.495,760400,10.092
2013-09-16,10.73,10.785,10.59,10.635,1026400,10.227
2013-09-17,10.56,10.71,10.44,10.675,921900,10.265
2013-09-18,10.65,10.75,10.56,10.61,586500,10.203
2013-09-19,10.86,11.14,10.8,10.85,1656400,10.434
2013-09-20,10.8,10.8,10.445,10.45,2812300,10.049
2013-09-23,10.46,10.46,10.255,10.38,1378400,9.982
2013-09-24,10.345,10.56,10.28,10.495,834900,10.092
2013-09-25,10.465,10.535,10.34,10.47,674700,10.068
2013-09-26,10.48,10.525,10.38,10.45,673300,10.049
2013-09-27,10.415,10.44,10.125,10.175,1280400,9.785
2013-09-30,10.06,10.165,9.9,10.16,1441300,9.77
2013-10-01,10.15,10.31,10.11,10.31,1147500,9.914
2013-10-02,10.31,10.44,10.21,10.425,1428500,10.025
2013-10-03,10.45,10.57,10.35,10.385,800100,9.986
2013-10-04,10.345,10.45,10.235,10.405,919500,10.006
2013-10-07,10.39,10.58,10.25,10.56,1051100,10.155
2013-10-08,10.555,10.56,10.36,10.455,789700,10.054
