Date,Open,High,Low,Close,Volume,Adj Close
2011-04-26,41.69,42.4,41.535,42.145,648200,31.732
2011-04-27,42.37,42.9,42.25,42.685,575400,32.138
2011-04-28,43.0,43.56,42.985,43.17,790300,32.504
2011-04-29,43.68,43.68,42.76,43.08,336000,32.436
2011-05-02,43.68,43.75,43.27,43.7,409000,32.903
2011-05-03,43.6,43.74,42.895,43.07,909200,32.428
2011-05-04,43.895,43.895,42.425,42.495,1370500,31.995
2011-05-05,42.5,42.745,42.15,42.7,743000,32.15
2011-05-06,42.735,42.735,42.18,42.29,1034900,31.841
2011-05-09,42.185,42.3,41.805,42.03,765200,31.645
2011-05-10,42.24,42.25,41.815,41.91,1043200,31.555
2011-05-11,42.155,42.71,41.955,42.555,965300,32.04
2011-05-12,42.695,42.695,42.0,42.2,708700,31.773
2011-05-13,42.275,42.81,41.7,42.125,1116200,31.717
2011-05-16,41.85,42.045,41.69,42.0,649700,31.623
2011-05-17,41.8,42.46,41.665,41.665,977100,31.37
2011-05-18,41.85,42.04,41.45,41.585,600200,31.31
2011-05-19,41.77,42.735,41.625,42.535,898600,32.025
2011-05-20,42.405,42.72,41.83,41.87,886200,31.525
2011-05-23,41.83,41.83,41.125,41.535,887800,31.272
2011-05-24,41.435,41.915,41.29,41.5,859300,31.246
2011-05-25,41.355,41.62,40.96,41.19,1024800,31.013
2011-05-26,41.08,41.49,41.0,41.27,699200,31.073
2011-05-27,41.475,41.72,41.2,41.24,923700,31.05
2011-05-30,41.11,41.36,41.0,41.27,357200,31.073
2011-05-31,41.53,42.0,41.53,41.97,799100,31.6
2011-06-01,42.0,42.355,41.76,41.9,947500,31.547
2011-06-02,41.965,41.965,41.475,41.595,577500,31.318
2011-06-03,41.55,41.66,41.0,41.285,632000,31.084
2011-06-06,41.175,41.35,41.025,41.265,1880500,31.069
2011-06-07,41.36,41.695,41.21,41.62,597200,31.336
2011-06-08,41.5,41.655,41.155,41.25,1273000,31.058
2011-06-09,41.45,41.85,41.3,41.77,751900,31.449
2011-06-10,41.5,41.85,41.005,41.27,1179500,31.073
2011-06-13,41.43,41.7,41.23,41.4,288000,31.171
2011-06-14,41.61,41.97,41.54,41.82,764900,31.487
2011-06-15,41.755,41.89,41.25,41.335,609500,31.122
2011-06-16,40.86,41.08,40.26,40.4,972200,30.418
2011-06-17,40.2,41.07,40.05,40.805,4258900,30.723
2011-06-20,40.5,40.6,39.985,40.03,3414300,30.139
2011-06-21,40.15,40.465,39.99,40.225,1758400,30.286
2011-06-22,40.2,40.5,39.99,40.13,1190500,30.215
2011-06-23,40.06,40.395,39.255,39.365,4144200,29.639
2011-06-24,39.555,39.705,38.735,39.045,6100000,29.398
2011-06-27,39.26,39.61,39.125,39.4,905800,29.665
2011-06-28,39.44,39.79,39.205,39.67,649700,29.868
2011-06-29,39.975,40.725,39.88,40.41,4818200,30.425
2011-06-30,40.735,41.625,40.69,41.625,1201100,31.34
2011-07-01,40.37,40.695,39.63,39.965,9927000,31.05
2011-07-04,40.2,40.49,40.13,40.255,3953700,31.276
2011-07-05,40.52,40.695,40.0,40.2,899700,31.233
2011-07-06,40.03,40.18,39.5,39.52,774500,30.705
2011-07-07,39.71,40.01,39.55,39.975,1104700,31.058
2011-07-08,40.39,40.39,39.175,39.425,2169500,30.631
2011-07-11,39.2,39.385,38.35,38.55,859700,29.951
2011-07-12,38.25,38.33,37.375,37.68,2031500,29.275
2011-07-13,37.8,38.38,37.53,38.245,691600,29.714
2011-07-14,37.975,38.37,37.805,37.81,1003800,29.376
2011-07-15,37.75,37.93,37.21,37.325,2032700,28.999
2011-07-18,37.215,37.6,37.0,37.25,676800,28.941
2011-07-19,37.3,38.23,37.3,37.715,654400,29.302
2011-07-20,38.11,39.045,37.79,38.905,1500400,30.227
2011-07-21,39.305,39.6,38.32,39.135,1248000,30.406
2011-07-22,39.295,40.09,38.97,40.005,510000,31.081
2011-07-25,40.45,40.46,39.795,39.89,634200,30.992
2011-07-26,39.9,40.035,39.1,39.1,1343700,30.378
2011-07-27,39.08,39.1,38.0,38.5,673100,29.912
2011-07-28,38.385,38.845,38.165,38.39,2588500,29.827
2011-07-29,38.02,38.77,37.845,38.035,1125800,29.551
2011-08-01,38.15,38.35,37.055,37.18,827200,28.887
2011-08-02,36.98,37.42,36.5,36.615,683100,28.448
2011-08-03,36.35,36.98,36.1,36.555,703500,28.401
2011-08-04,37.1,37.1,35.885,36.05,1139300,28.009
2011-08-05,35.01,36.18,35.0,35.63,1411500,27.682
2011-08-08,35.37,36.73,34.735,34.795,816300,27.034
2011-08-09,34.925,35.2,33.235,34.035,1769200,26.443
2011-08-10,34.815,34.94,32.625,32.85,1396300,25.522
2011-08-11,33.73,34.385,32.45,34.14,1342900,26.525
2011-08-12,33.8,35.265,33.01,35.24,721600,27.379
2011-08-15,35.425,35.705,34.49,34.545,589000,26.839
2011-08-16,34.17,34.255,32.47,33.3,2004000,25.872
2011-08-17,33.36,34.145,33.145,33.83,1367200,26.284
2011-08-18,33.49,33.78,31.97,32.395,896600,25.169
2011-08-19,32.3,32.49,31.55,31.59,966300,24.544
2011-08-22,31.59,32.865,31.59,32.62,769100,25.344
2011-08-23,32.82,33.07,32.1,32.36,890400,25.142
2011-08-24,32.565,33.125,32.48,32.825,601900,25.503
2011-08-25,33.12,33.3,32.33,32.56,709100,25.297
2011-08-26,32.75,32.825,31.61,32.15,1026200,24.979
2011-08-29,32.63,33.6,32.43,33.36,604500,25.919
2011-08-30,33.66,33.755,33.05,33.275,540200,25.853
2011-08-31,33.635,34.525,33.555,34.27,1024500,26.626
2011-09-01,34.52,34.8,33.79,34.735,848600,26.987
2011-09-02,34.52,34.63,33.57,33.7,951700,26.183
2011-09-05,33.26,33.65,32.83,33.16,964400,25.763
2011-09-06,33.0,33.395,32.36,32.435,840800,25.2
2011-09-07,33.005,33.43,32.765,33.12,765200,25.732
2011-09-08,33.25,33.9,33.015,33.84,488000,26.292
2011-09-09,33.63,33.875,32.22,32.33,1069400,25.118
2011-09-12,31.78,31.9,31.11,31.335,851400,24.345
2011-09-13,31.45,31.84,30.775,31.765,1081200,24.679
2011-09-14,31.4,32.535,31.365,32.24,1057400,25.049
2011-09-15,32.535,33.835,32.285,33.7,1081900,26.183
2011-09-16,33.73,34.27,33.45,34.195,1102100,26.567
2011-09-19,33.89,34.205,33.15,33.55,541000,26.066
2011-09-20,33.41,34.13,33.27,33.905,328800,26.342
2011-09-21,34.135,34.2,33.23,33.34,490900,25.903
2011-09-22,33.0,33.0,31.8,31.975,702600,24.843
2011-09-23,32.545,32.555,31.3,32.05,680400,24.901
2011-09-26,31.8,32.68,31.55,32.37,606000,25.15
2011-09-27,32.85,33.495,32.7,33.495,1035800,26.024
2011-09-28,33.035,34.36,32.95,34.15,877200,26.532
2011-09-29,34.1,34.335,33.715,33.975,721400,26.397
2011-09-30,34.05,34.64,33.82,34.22,894200,26.587
2011-10-03,33.76,34.06,33.67,33.95,785200,26.377
2011-10-04,34.0,34.0,32.43,32.84,936900,25.515
2011-10-05,33.325,33.45,32.6,33.225,1017300,25.814
2011-10-06,33.31,34.37,33.31,34.37,1154800,26.703
2011-10-07,34.62,34.99,34.335,34.69,1354800,26.952
2011-10-10,34.785,34.895,34.41,34.58,579700,26.867
2011-10-11,34.575,34.8,34.005,34.185,977700,26.56
2011-10-12,33.94,34.875,33.94,34.39,1540800,26.719
2011-10-13,34.385,35.055,34.13,35.055,849900,27.236
2011-10-14,35.25,35.5,34.91,35.37,419000,27.48
2011-10-17,35.66,35.89,34.84,34.875,514700,27.096
2011-10-18,34.765,35.155,34.45,35.035,903500,27.22
2011-10-19,35.135,35.44,34.955,35.04,465300,27.224
2011-10-20,34.765,35.25,34.365,34.41,485000,26.734
2011-10-21,34.895,35.9,34.585,35.65,669900,27.698
2011-10-24,35.89,36.0,35.05,35.39,807100,27.496
2011-10-25,35.21,35.5,34.5,34.635,1027700,26.909
2011-10-26,34.655,34.915,34.325,34.505,1259000,26.808
2011-10-27,35.5,36.1,35.28,35.95,900300,27.931
2011-10-28,36.3,36.3,35.51,36.12,627200,28.063
2011-10-31,36.02,36.4,34.975,34.975,545700,27.173
2011-11-01,34.595,34.595,33.345,33.665,1045800,26.156
2011-11-02,33.97,34.125,33.295,33.985,1018800,26.404
2011-11-03,33.49,34.26,33.355,34.18,1064100,26.556
2011-11-04,34.295,34.885,34.015,34.31,1387900,26.657
2011-11-07,34.11,35.015,33.675,34.77,520800,27.014
2011-11-08,34.715,35.065,34.23,34.23,976900,26.595
2011-11-09,34.34,34.515,33.315,33.52,1278100,26.043
2011-11-10,33.275,33.95,32.905,33.13,634800,25.74
2011-11-11,33.115,34.345,33.03,33.995,532500,26.412
2011-11-14,34.2,34.23,32.94,32.94,534700,25.592
2011-11-15,32.835,33.055,32.445,32.615,603700,25.34
2011-11-16,32.65,33.355,32.46,32.7,519400,25.406
2011-11-17,32.715,32.835,32.18,32.67,492300,25.383
2011-11-18,32.485,33.285,32.425,33.0,1359500,25.639
2011-11-21,32.85,32.9,31.5,31.51,677900,24.481
2011-11-22,31.675,32.185,31.55,31.845,916600,24.742
2011-11-23,31.36,31.875,31.08,31.08,812200,24.147
2011-11-24,31.145,31.53,30.7,30.705,425900,23.856
2011-11-25,30.8,30.88,30.245,30.755,409500,23.895
2011-11-28,31.065,31.99,31.01,31.99,1046200,24.854
2011-11-29,31.775,32.275,31.525,32.2,476500,25.017
2011-11-30,31.72,32.665,31.72,32.655,1310000,25.371
2011-12-01,32.74,33.3,32.55,32.925,752100,25.581
2011-12-02,33.31,33.66,33.105,33.165,474200,25.767
2011-12-05,33.52,33.885,33.3,33.49,476000,26.02
2011-12-06,33.41,33.55,33.07,33.315,643200,25.884
2011-12-07,33.53,33.67,32.8,33.0,1046300,25.639
2011-12-08,33.01,33.375,32.275,32.275,413200,25.076
2011-12-09,32.36,33.155,32.28,33.0,548000,25.639
2011-12-12,32.565,32.805,32.1,32.185,772300,25.006
2011-12-13,32.19,32.425,31.79,32.14,1048400,24.971
2011-12-14,32.1,32.215,31.845,31.92,775300,24.8
2011-12-15,32.015,32.49,32.015,32.355,646900,25.138
2011-12-16,32.5,32.52,31.99,31.99,722200,24.854
2011-12-19,31.81,32.575,31.725,32.295,528600,25.091
2011-12-20,32.22,32.29,31.855,32.085,927900,24.928
2011-12-21,32.21,32.81,31.955,32.21,484900,25.025
2011-12-22,32.43,32.615,32.23,32.345,1143600,25.13
2011-12-23,32.57,33.22,32.55,33.22,3087800,25.81
2011-12-26,33.22,33.22,33.22,33.22,0,25.81
2011-12-27,33.33,33.375,32.945,33.24,6406500,25.825
2011-12-28,33.205,33.31,32.685,32.82,3084000,25.499
2011-12-29,32.775,33.065,32.66,33.05,2335900,25.678
2011-12-30,33.19,33.215,32.71,33.065,2814300,25.69
2012-01-02,32.77,33.495,32.6,33.495,389200,26.567
2012-01-03,33.645,33.66,33.05,33.395,10510300,26.488
2012-01-04,33.565,33.58,33.15,33.165,631700,26.305
2012-01-05,33.285,33.395,32.35,32.535,2302200,25.806
2012-01-06,32.625,33.025,32.3,32.595,332300,25.853
2012-01-09,32.735,33.08,32.51,32.785,515300,26.004
2012-01-10,33.025,33.53,32.91,33.525,506700,26.591
2012-01-11,33.35,33.6,33.17,33.465,3500500,26.543
2012-01-12,33.59,34.75,33.45,34.65,1557900,27.483
2012-01-13,34.82,34.83,34.425,34.5,1451700,27.364
2012-01-16,34.34,34.68,34.145,34.29,735300,27.198
2012-01-17,34.665,34.67,34.345,34.67,705500,27.499
2012-01-18,34.715,34.78,34.155,34.365,958900,27.257
2012-01-19,34.49,34.49,33.975,34.255,558800,27.17
2012-01-20,34.33,34.4,34.0,34.28,706300,27.19
2012-01-23,34.355,34.5,34.0,34.24,956200,27.158
2012-01-24,34.21,34.585,34.02,34.515,1175500,27.376
2012-01-25,34.615,34.84,34.12,34.7,1315600,27.523
2012-01-26,34.855,35.3,34.595,35.3,716700,27.999
2012-01-27,35.255,35.99,35.19,35.525,1156700,28.177
2012-01-30,35.355,35.54,34.73,34.755,751600,27.566
2012-01-31,34.975,35.53,34.715,35.165,831900,27.892
2012-02-01,35.17,35.84,35.17,35.76,884300,28.364
2012-02-02,35.79,35.97,35.1,35.15,924600,27.88
2012-02-03,35.2,35.485,35.11,35.365,968800,28.05
2012-02-06,35.34,35.59,35.12,35.43,694300,28.102
2012-02-07,35.575,35.84,35.23,35.75,766700,28.356
2012-02-08,35.9,36.14,35.68,35.69,654300,28.308
2012-02-09,35.725,35.9,35.16,35.255,887700,27.963
2012-02-10,35.11,35.935,35.0,35.35,1298600,28.038
2012-02-13,35.635,35.895,35.46,35.55,856100,28.197
2012-02-14,35.67,36.955,35.56,36.89,892700,29.26
2012-02-15,36.91,37.195,36.375,36.6,701200,29.03
2012-02-16,36.445,36.575,35.815,36.305,560100,28.796
2012-02-17,36.35,36.385,35.65,35.675,886700,28.296
2012-02-20,35.95,36.375,35.855,36.145,622500,28.669
2012-02-21,36.2,36.47,35.965,36.035,331500,28.582
2012-02-22,36.105,36.19,35.775,36.08,634400,28.617
2012-02-23,36.07,36.33,35.625,35.995,471100,28.55
2012-02-24,36.155,36.2,35.865,36.1,401100,28.633
2012-02-27,35.965,37.01,35.85,36.9,752400,29.268
2012-02-28,37.0,37.8,36.955,37.43,732200,29.688
2012-02-29,37.32,38.285,37.32,37.895,1044400,30.057
2012-03-01,37.73,39.12,37.505,39.035,1237200,30.961
2012-03-02,39.08,39.75,39.005,39.405,1100600,31.255
2012-03-05,39.24,39.24,38.245,39.035,796700,30.961
2012-03-06,38.71,38.94,38.035,38.51,1377500,30.545
2012-03-07,38.5,38.5,37.725,37.79,1448100,29.974
2012-03-08,37.85,37.925,37.315,37.9,916000,30.061
2012-03-09,38.035,38.395,34.0,36.03,5707300,28.578
2012-03-12,36.8,36.85,35.2,35.5,2347800,28.157
2012-03-13,35.92,36.725,35.755,36.46,1643300,28.919
2012-03-14,36.61,36.795,36.275,36.52,1567500,28.966
2012-03-15,36.65,36.775,36.31,36.775,972700,29.169
2012-03-16,36.85,36.85,35.91,36.025,1644400,28.574
2012-03-19,35.88,36.43,35.78,36.395,592800,28.867
2012-03-20,36.425,36.425,36.0,36.365,689400,28.843
2012-03-21,36.58,36.685,36.17,36.205,907000,28.717
2012-03-22,36.015,36.55,35.805,36.54,667700,28.982
2012-03-23,36.615,36.66,35.755,35.825,849000,28.415
2012-03-26,36.09,36.095,35.4,36.06,783700,28.602
2012-03-27,36.195,36.305,35.765,35.9,787200,28.475
2012-03-28,35.97,36.215,35.255,35.3,818700,27.999
2012-03-29,35.2,35.33,34.81,35.215,1146600,27.931
2012-03-30,35.2,36.775,34.97,36.69,1429600,29.101
2012-04-02,36.57,36.655,35.43,36.24,1415600,28.744
2012-04-03,36.065,36.1,34.495,34.53,1428000,27.388
2012-04-04,34.48,34.535,33.285,33.285,1468400,26.4
2012-04-05,33.34,33.34,32.51,32.795,1016700,26.012
2012-04-06,32.795,32.795,32.795,32.795,0,26.012
2012-04-09,32.795,32.795,32.795,32.795,0,26.012
2012-04-10,32.505,32.91,32.26,32.56,892500,25.825
2012-04-11,32.6,33.08,31.96,32.875,1825900,26.075
2012-04-12,32.88,32.95,32.21,32.705,1578600,25.94
2012-04-13,32.755,32.755,31.505,31.51,821800,24.993
2012-04-16,31.14,31.985,31.06,31.5,713700,24.985
2012-04-17,31.5,32.22,31.495,32.03,976900,25.405
2012-04-18,32.125,32.155,31.07,31.115,1314700,24.679
2012-04-19,31.27,31.84,31.115,31.72,1736100,25.159
2012-04-20,31.71,32.155,31.45,32.085,1166800,25.449
2012-04-23,31.975,32.035,31.1,31.21,792800,24.755
2012-04-24,31.505,32.2,31.21,32.195,655000,25.536
2012-04-25,32.41,32.78,32.2,32.305,568000,25.623
2012-04-26,32.35,32.44,31.8,32.14,1245700,25.492
2012-04-27,32.0,32.76,31.63,32.54,1193700,25.81
2012-04-30,32.845,33.03,32.345,32.89,654600,26.087
2012-05-01,32.89,32.89,32.89,32.89,0,26.087
2012-05-02,32.2,32.5,31.38,32.155,1803900,25.504
2012-05-03,32.33,32.5,31.8,31.99,1056600,25.373
2012-05-04,32.5,32.5,31.8,31.875,1035500,25.282
2012-05-07,31.895,32.78,31.6,32.595,815200,25.853
2012-05-08,32.5,33.11,32.215,32.49,475100,25.77
2012-05-09,32.415,32.59,31.385,31.59,551900,25.056
2012-05-10,31.73,32.135,31.535,31.765,783400,25.195
2012-05-11,31.53,31.99,31.425,31.8,641500,25.223
2012-05-14,31.7,31.785,30.715,30.785,1161800,24.418
2012-05-15,30.885,31.1,30.01,30.14,903700,23.906
2012-05-16,29.79,30.12,29.135,29.14,1390200,23.113
2012-05-17,29.605,29.605,29.075,29.4,944300,23.319
2012-05-18,29.34,29.91,29.205,29.46,713000,23.367
2012-05-21,29.485,29.7,29.085,29.2,643000,23.16
2012-05-22,29.385,30.2,29.29,30.065,766400,23.847
2012-05-23,29.8,29.995,29.25,29.42,751700,23.335
2012-05-24,29.475,29.9,29.185,29.695,566600,23.553
2012-05-25,29.755,29.97,29.51,29.86,428800,23.684
2012-05-28,30.055,30.145,29.3,29.305,373000,23.244
2012-05-29,29.53,29.565,29.15,29.4,1381900,23.319
2012-05-30,29.405,29.895,29.01,29.635,1034600,23.505
2012-05-31,29.8,30.155,29.55,29.925,1585200,23.735
2012-06-01,29.98,30.295,29.75,29.915,904100,23.728
2012-06-04,29.0,30.635,29.0,30.375,778900,24.092
2012-06-05,30.7,30.8,30.38,30.71,737900,24.358
2012-06-06,31.0,32.25,30.82,32.055,1802200,25.425
2012-06-07,31.23,32.28,31.23,32.2,1283800,25.54
2012-06-08,32.13,32.645,31.855,32.455,634500,25.742
2012-06-11,32.78,33.785,32.36,32.43,1002000,25.722
2012-06-12,32.775,32.9,32.055,32.6,1246000,25.857
2012-06-13,32.995,32.995,32.3,32.705,857900,25.94
2012-06-14,32.645,33.4,32.5,33.4,958700,26.492
2012-06-15,33.69,34.13,33.57,34.06,1870500,27.015
2012-06-18,34.5,34.5,33.0,33.35,1519200,26.452
2012-06-19,33.235,33.795,32.9,33.21,2640200,26.341
2012-06-20,33.345,33.74,33.31,33.44,1133800,26.523
2012-06-21,33.58,33.915,33.235,33.235,1378600,26.361
2012-06-22,33.12,34.085,32.95,33.495,822900,26.567
2012-06-25,33.33,33.4,32.15,32.24,2737000,25.572
2012-06-26,32.1,32.885,32.035,32.165,6022500,25.512
2012-06-27,32.505,33.33,32.18,33.2,2163800,26.333
2012-06-28,33.25,33.45,32.89,33.42,2527300,26.508
2012-06-29,33.95,34.49,33.6,34.41,6797600,27.293
2012-07-02,33.8,34.625,33.325,34.625,7848500,28.747
2012-07-03,34.645,35.17,34.42,35.03,6595300,29.083
2012-07-04,34.82,35.11,34.45,34.51,3599600,28.651
2012-07-05,34.225,34.615,33.455,33.685,4332600,27.966
2012-07-06,33.575,34.12,33.445,33.445,1982700,27.767
2012-07-09,33.38,33.755,32.745,32.745,8176800,27.186
2012-07-10,33.115,34.015,32.85,33.665,842500,27.95
2012-07-11,33.645,34.09,33.52,33.645,3229200,27.933
2012-07-12,34.05,34.145,33.385,33.955,3203200,28.19
2012-07-13,34.18,34.5,33.4,34.405,535700,28.564
2012-07-16,35.0,35.615,34.39,35.045,1672300,29.095
2012-07-17,35.195,36.05,35.135,35.43,1442400,29.415
2012-07-18,35.46,35.565,34.37,34.425,2265900,28.58
2012-07-19,34.155,34.575,33.61,33.765,974000,28.033
2012-07-20,33.6,33.8,32.865,33.06,2446500,27.447
2012-07-23,32.88,32.93,31.15,31.95,1117800,26.526
2012-07-24,31.95,32.05,30.69,30.69,790900,25.48
2012-07-25,30.51,31.105,30.2,30.285,1845600,25.143
2012-07-26,30.3,31.25,30.06,30.545,1638800,25.359
2012-07-27,30.49,32.35,30.4,31.575,1914500,26.214
2012-07-30,31.105,32.28,30.705,31.895,611400,26.48
2012-07-31,32.11,32.365,31.86,32.225,716300,26.754
2012-08-01,32.065,32.365,31.425,31.815,1659400,26.414
2012-08-02,31.845,32.0,30.35,30.725,822800,25.509
2012-08-03,30.72,31.63,30.445,31.56,766700,26.202
2012-08-06,31.7,32.82,31.295,32.435,558800,26.928
2012-08-07,32.47,33.46,32.175,33.015,731400,27.41
2012-08-08,32.895,33.24,32.385,32.575,1392900,27.045
2012-08-09,32.8,32.8,31.665,31.875,417400,26.463
2012-08-10,31.92,31.92,31.19,31.28,238700,25.969
2012-08-13,31.3,31.535,31.02,31.12,620400,25.837
2012-08-14,31.17,31.445,30.905,31.1,394300,25.82
2012-08-15,31.055,31.65,31.055,31.5,341800,26.152
2012-08-16,31.61,33.9,31.41,33.535,3486500,27.842
2012-08-17,33.795,34.725,33.565,34.02,569900,28.244
2012-08-20,34.5,35.06,33.815,34.3,315300,28.477
2012-08-21,34.3,34.805,33.87,34.25,357300,28.435
2012-08-22,34.155,34.8,33.765,34.7,338400,28.809
2012-08-23,35.0,35.045,33.81,34.1,390400,28.311
2012-08-24,34.225,34.885,34.225,34.885,172300,28.962
2012-08-27,35.0,35.0,34.71,34.88,81900,28.958
2012-08-28,34.99,34.99,34.425,34.62,832300,28.742
2012-08-29,34.505,35.19,34.505,35.005,642700,29.062
2012-08-30,34.57,35.085,34.305,34.305,397100,28.481
2012-08-31,34.3,34.835,34.3,34.42,233100,28.576
2012-09-03,34.35,34.53,33.97,34.095,856800,28.307
2012-09-04,34.295,34.95,34.115,34.865,242200,28.946
2012-09-05,34.955,35.19,34.58,34.61,249700,28.734
2012-09-06,34.6,35.35,34.4,35.35,514700,29.348
2012-09-07,35.375,35.9,34.96,35.25,1101600,29.265
2012-09-10,35.335,36.25,35.305,36.05,487100,29.93
2012-09-11,36.5,36.5,35.66,36.11,331900,29.979
2012-09-12,36.285,36.445,35.935,36.12,281000,29.988
2012-09-13,36.07,36.21,35.8,35.895,1489300,29.801
2012-09-14,36.25,36.6,35.965,36.15,397000,30.013
2012-09-17,36.065,37.47,36.065,37.22,463500,30.901
2012-09-18,37.22,37.3,36.51,37.105,308900,30.805
2012-09-19,37.065,37.22,36.6,36.695,555700,30.465
2012-09-20,36.575,37.35,36.5,37.26,425700,30.934
2012-09-21,37.355,38.62,37.33,38.62,656600,32.063
2012-09-24,38.49,38.65,38.25,38.65,310800,32.088
2012-09-25,38.825,39.405,38.745,39.405,528700,32.715
2012-09-26,39.35,39.35,37.45,37.455,542400,31.096
2012-09-27,37.61,37.61,36.5,36.665,1024300,30.44
2012-09-28,36.875,37.145,36.605,36.895,593600,30.631
2012-10-01,37.06,37.375,36.87,37.05,258000,30.76
2012-10-02,36.835,38.175,36.835,38.015,350900,31.561
2012-10-03,39.575,39.575,38.135,38.175,558400,31.694
2012-10-04,38.1,38.335,37.91,38.06,298700,31.598
2012-10-05,38.2,38.37,37.855,38.0,491400,31.549
2012-10-08,37.775,37.9,37.5,37.5,725100,31.133
2012-10-09,37.64,37.65,36.78,36.79,2649600,30.544
2012-10-10,36.535,37.17,36.31,36.9,765400,30.635
2012-10-11,36.945,38.075,36.775,37.705,3077000,31.304
2012-10-12,37.56,37.8,37.28,37.53,1666200,31.158
2012-10-15,37.88,38.0,37.37,38.0,883200,31.549
2012-10-16,37.8,38.0,37.465,37.925,366900,31.486
2012-10-17,37.83,38.1,37.735,37.78,905000,31.366
2012-10-18,37.87,37.905,37.295,37.5,325400,31.133
2012-10-19,37.57,37.57,36.95,37.13,423000,30.826
2012-10-22,37.33,37.585,37.06,37.175,476100,30.864
2012-10-23,37.315,37.315,36.87,37.0,398900,30.718
2012-10-24,37.155,37.3,36.985,37.165,379800,30.855
2012-10-25,37.195,37.5,37.015,37.1,217000,30.801
2012-10-26,36.95,37.1,36.01,36.615,261900,30.399
2012-10-29,36.66,36.9,36.295,36.575,217500,30.365
2012-10-30,36.655,36.81,36.255,36.3,142100,30.137
2012-10-31,36.38,36.69,36.15,36.175,441800,30.033
2012-11-01,36.09,36.49,35.9,36.39,285800,30.212
2012-11-02,36.39,36.5,36.1,36.38,1100000,30.204
2012-11-05,36.28,36.28,35.46,35.785,1162800,29.71
2012-11-06,35.8,36.105,35.64,35.945,223200,29.842
2012-11-07,36.0,36.195,35.79,36.155,389500,30.017
2012-11-08,36.185,36.185,35.545,35.56,366800,29.523
2012-11-09,35.565,35.9,35.24,35.24,321600,29.257
2012-11-12,35.25,35.56,35.065,35.285,191400,29.294
2012-11-13,35.195,35.75,34.965,35.345,675500,29.344
2012-11-14,35.695,35.695,34.83,35.14,404200,29.174
2012-11-15,34.98,35.18,34.605,35.0,1062300,29.058
2012-11-16,35.595,35.595,35.0,35.25,360200,29.265
2012-11-19,35.53,35.975,35.24,35.84,541800,29.755
2012-11-20,35.84,36.33,35.57,36.265,361400,30.108
2012-11-21,36.34,36.375,35.9,36.05,291300,29.93
2012-11-22,36.05,36.25,36.05,36.11,253300,29.979
2012-11-23,36.345,36.345,36.04,36.25,214200,30.096
2012-11-26,36.08,36.34,36.02,36.34,246000,30.17
2012-11-27,36.45,36.72,36.16,36.18,422900,30.038
2012-11-28,36.24,36.39,35.595,35.685,704300,29.627
2012-11-29,36.05,36.155,35.83,35.9,445400,29.805
2012-11-30,35.9,35.975,35.455,35.63,763000,29.581
2012-12-03,35.695,36.25,35.52,35.73,538600,29.664
2012-12-04,35.75,35.86,35.575,35.75,963600,29.681
2012-12-05,35.8,35.86,35.515,35.655,803800,29.602
2012-12-06,35.7,35.995,35.63,35.65,819700,29.598
2012-12-07,35.63,35.74,35.2,35.685,410400,29.627
2012-12-10,35.78,35.915,35.23,35.86,266200,29.772
2012-12-11,36.0,36.85,35.905,36.85,562700,30.594
2012-12-12,36.965,37.23,36.65,36.79,515200,30.544
2012-12-13,36.835,37.265,36.77,36.815,1155600,30.565
2012-12-14,37.23,37.97,37.16,37.165,1608800,30.855
2012-12-17,37.345,37.38,36.975,37.01,564300,30.727
2012-12-18,37.05,37.17,36.95,37.005,2600000,30.722
2012-12-19,37.13,37.99,37.13,37.52,563600,31.15
2012-12-20,37.59,37.945,37.505,37.86,4362700,31.432
2012-12-21,37.81,38.035,37.5,37.82,23668300,31.399
2012-12-24,37.8,38.0,37.655,37.675,173100,31.279
2012-12-25,37.675,37.675,37.675,37.675,0,31.279
2012-12-26,37.675,37.675,37.675,37.675,0,31.279
2012-12-27,37.8,38.2,37.8,38.035,436200,31.578
2012-12-28,38.0,38.345,37.5,37.725,606700,31.32
2012-12-31,38.0,38.245,36.62,37.3,1567200,30.967
2013-01-01,37.3,37.3,37.3,37.3,0,30.967
2013-01-02,37.39,37.92,37.34,37.92,8991100,32.064
2013-01-03,37.92,38.4,37.72,38.29,8821100,32.376
2013-01-04,38.365,39.05,38.15,39.05,4134700,33.019
2013-01-07,39.025,39.3,38.705,39.03,1665900,33.002
2013-01-08,39.225,39.52,39.0,39.225,1261400,33.167
2013-01-09,39.6,41.38,39.34,41.38,491200,34.989
2013-01-10,40.9,40.9,39.515,39.83,607500,33.679
2013-01-11,39.99,40.75,39.7,40.75,1640900,34.456
2013-01-14,40.95,41.975,40.665,41.25,801000,34.879
2013-01-15,41.42,42.315,41.26,42.315,1409600,35.78
2013-01-16,42.34,44.0,41.68,43.91,1088700,37.128
2013-01-17,43.9,43.91,42.565,43.195,768700,36.524
2013-01-18,43.085,43.185,42.2,42.61,1678300,36.029
2013-01-21,42.585,42.67,41.735,41.89,575600,35.42
2013-01-22,41.81,41.97,41.305,41.75,300800,35.302
2013-01-23,41.895,42.0,41.445,41.455,372800,35.053
2013-01-24,41.26,41.43,41.03,41.21,667900,34.845
2013-01-25,41.32,42.0,41.12,42.0,450200,35.513
2013-01-28,42.33,42.33,41.05,41.505,415800,35.095
