Date,Open,High,Low,Close,Volume,Adj Close
2011-04-18,14.4,14.57,14.325,14.39,1050400,11.754
2011-04-19,14.365,14.45,14.21,14.27,719900,11.656
2011-04-20,14.36,14.65,14.335,14.64,688000,11.959
2011-04-21,14.75,14.89,14.65,14.86,1053700,12.138
2011-04-26,14.88,15.145,14.86,15.1,887000,12.334
2011-04-27,15.12,15.45,15.1,15.29,1367800,12.49
2011-04-28,15.32,15.565,15.32,15.42,2037200,12.596
2011-04-29,15.42,15.53,15.275,15.32,1009900,12.514
2011-05-02,15.41,15.54,15.315,15.54,482400,12.694
2011-05-03,15.55,15.55,15.31,15.38,890900,12.563
2011-05-04,15.375,15.59,15.13,15.33,1198300,12.522
2011-05-05,15.31,15.4,15.22,15.32,1225800,12.514
2011-05-06,15.3,15.37,15.135,15.3,1242200,12.498
2011-05-09,15.2,15.375,14.855,15.24,1124400,12.449
2011-05-10,15.32,15.98,15.225,15.8,1636200,12.906
2011-05-11,15.79,15.83,15.57,15.58,895500,12.726
2011-05-12,15.405,15.6,15.34,15.49,1042800,12.653
2011-05-13,15.675,15.805,15.22,15.295,1381600,12.494
2011-05-16,15.25,15.385,15.02,15.2,1030800,12.416
2011-05-17,15.2,15.245,14.89,14.92,1096100,12.187
2011-05-18,15.035,15.05,14.83,15.015,1098100,12.265
2011-05-19,15.06,15.16,14.975,15.13,866300,12.359
2011-05-20,15.105,15.2,14.8,14.835,1177700,12.118
2011-05-23,14.7,14.76,14.44,14.7,1160100,12.008
2011-05-24,14.68,14.98,14.68,14.825,1008500,12.11
2011-05-25,14.82,14.86,14.49,14.57,1308400,11.901
2011-05-26,14.575,14.72,14.365,14.515,1797500,11.857
2011-05-27,14.58,14.605,14.375,14.405,1482300,11.767
2011-05-30,14.32,14.57,14.32,14.54,726000,11.877
2011-05-31,14.65,14.71,14.4,14.545,1551300,11.881
2011-06-01,14.635,14.715,14.54,14.6,1006000,11.926
2011-06-02,14.53,14.57,14.38,14.46,66134100,11.812
2011-06-03,14.425,14.5,14.225,14.35,727400,11.722
2011-06-06,14.38,14.385,14.15,14.25,796600,11.64
2011-06-07,14.265,14.29,14.095,14.195,738800,11.595
2011-06-08,14.085,14.155,13.77,13.8,2359600,11.273
2011-06-09,13.815,13.92,13.62,13.755,974500,11.236
2011-06-10,13.79,13.95,13.69,13.765,909000,11.244
2011-06-13,13.775,13.92,13.72,13.765,711000,11.244
2011-06-14,13.83,13.94,13.72,13.925,938500,11.375
2011-06-15,13.88,14.155,13.63,13.73,678500,11.215
2011-06-16,13.59,13.66,13.45,13.505,1128600,11.032
2011-06-17,13.5,13.67,13.405,13.555,1535700,11.072
2011-06-20,13.5,13.615,13.39,13.5,1093100,11.027
2011-06-21,13.62,13.86,13.58,13.845,680800,11.309
2011-06-22,13.88,13.92,13.66,13.67,707700,11.166
2011-06-23,13.655,13.755,13.485,13.51,1731200,11.036
2011-06-24,13.75,13.75,13.37,13.47,874600,11.003
2011-06-27,13.4,13.535,13.245,13.495,2670700,11.023
2011-06-28,13.505,13.7,13.33,13.635,9255200,11.138
2011-06-29,13.755,14.015,13.71,14.005,1419100,11.44
2011-06-30,14.1,14.3,14.01,14.23,903400,11.624
2011-07-01,14.38,14.38,14.13,14.255,1656700,11.644
2011-07-04,13.7,13.89,13.515,13.545,4093300,11.618
2011-07-05,13.57,13.725,13.54,13.58,4759400,11.648
2011-07-06,13.55,13.595,13.03,13.205,2415600,11.327
2011-07-07,13.27,13.395,13.1,13.36,1453700,11.46
2011-07-08,13.395,13.475,13.075,13.175,2214500,11.301
2011-07-11,13.02,13.19,12.93,13.05,2118400,11.194
2011-07-12,12.87,12.955,12.57,12.895,3526800,11.061
2011-07-13,12.815,13.155,12.815,12.995,897900,11.147
2011-07-14,12.805,13.08,12.79,12.985,631100,11.138
2011-07-15,12.965,12.965,12.775,12.84,823000,11.014
2011-07-18,12.84,12.95,12.7,12.78,924000,10.962
2011-07-19,12.88,13.175,12.845,13.05,1115400,11.194
2011-07-20,13.155,13.25,13.075,13.195,996000,11.318
2011-07-21,13.225,13.635,13.065,13.625,1250400,11.687
2011-07-22,13.69,13.815,13.55,13.6,905300,11.666
2011-07-25,13.58,13.58,13.34,13.365,510600,11.464
2011-07-26,13.3,13.45,13.27,13.445,943300,11.533
2011-07-27,13.235,13.43,13.14,13.33,986400,11.434
2011-07-28,13.315,13.47,13.215,13.385,1214400,11.481
2011-07-29,13.295,13.9,13.265,13.83,1567400,11.863
2011-08-01,13.9,14.015,13.44,13.445,1062700,11.533
2011-08-02,13.295,13.505,13.04,13.07,1571100,11.211
2011-08-03,12.91,13.215,12.785,12.9,1343800,11.065
2011-08-04,13.0,13.0,12.15,12.19,1874700,10.456
2011-08-05,11.78,12.35,11.62,12.105,2107300,10.383
2011-08-08,11.96,12.245,11.69,11.7,2104000,10.036
2011-08-09,11.72,11.85,11.22,11.745,1899800,10.074
2011-08-10,11.935,11.995,11.38,11.395,1199400,9.774
2011-08-11,11.68,12.1,11.52,12.05,1608400,10.336
2011-08-12,12.03,12.505,11.69,12.39,1222600,10.628
2011-08-15,12.5,12.51,12.25,12.305,487600,10.555
2011-08-16,12.275,12.38,12.075,12.295,687300,10.546
2011-08-17,12.285,12.305,12.11,12.145,951700,10.418
2011-08-18,12.04,12.11,11.605,11.695,1014600,10.032
2011-08-19,11.625,11.79,11.42,11.645,876900,9.989
2011-08-22,11.54,11.975,11.54,11.845,595900,10.16
2011-08-23,11.96,12.13,11.75,11.955,801000,10.255
2011-08-24,12.07,12.28,12.035,12.12,773800,10.396
2011-08-25,12.315,12.315,11.97,12.09,572500,10.37
2011-08-26,12.125,12.125,11.75,11.945,587900,10.246
2011-08-29,12.02,12.265,12.0,12.145,312700,10.418
2011-08-30,12.24,12.35,12.08,12.23,279300,10.49
2011-08-31,12.36,12.57,12.24,12.485,622400,10.709
2011-09-01,12.56,12.635,12.34,12.48,682800,10.705
2011-09-02,12.415,12.46,12.205,12.3,662400,10.551
2011-09-05,12.13,12.145,11.825,11.98,601000,10.276
2011-09-06,11.88,12.11,11.68,11.765,996400,10.092
2011-09-07,12.03,12.03,11.86,11.99,584400,10.285
2011-09-08,11.98,12.19,11.93,12.15,578100,10.422
2011-09-09,12.02,12.15,11.815,11.91,904500,10.216
2011-09-12,11.55,11.795,11.425,11.6,1276500,9.95
2011-09-13,11.845,11.845,11.42,11.6,1114700,9.95
2011-09-14,11.55,11.8,11.55,11.725,483900,10.057
2011-09-15,11.665,11.78,11.51,11.635,1739300,9.98
2011-09-16,11.725,11.75,11.475,11.54,1246800,9.899
2011-09-19,11.39,11.51,11.37,11.48,700000,9.847
2011-09-20,11.35,11.545,11.26,11.33,1031300,9.718
2011-09-21,11.3,11.345,10.75,10.82,1956000,9.281
2011-09-22,10.57,10.6,10.0,10.035,2257700,8.608
2011-09-23,10.185,10.195,9.893,10.19,2067100,8.741
2011-09-26,10.075,10.34,10.01,10.305,1233200,8.839
2011-09-27,10.495,10.875,10.405,10.82,1551800,9.281
2011-09-28,10.7,10.92,10.665,10.845,1050900,9.302
2011-09-29,10.715,10.92,10.715,10.82,716900,9.281
2011-09-30,10.805,10.93,10.605,10.84,1777800,9.298
2011-10-03,10.56,10.825,10.56,10.7,834500,9.178
2011-10-04,10.59,10.645,10.44,10.57,981000,9.067
2011-10-05,10.74,10.91,10.555,10.86,694900,9.315
2011-10-06,10.97,11.32,10.9,11.3,1573400,9.693
2011-10-07,11.4,11.64,11.34,11.62,1162700,9.967
2011-10-10,11.635,11.685,11.33,11.455,1040700,9.826
2011-10-11,11.405,11.55,11.31,11.46,797200,9.83
2011-10-12,11.41,11.68,11.28,11.565,1257200,9.92
2011-10-13,11.57,11.655,11.355,11.46,786600,9.83
2011-10-14,11.485,11.75,11.38,11.645,728100,9.989
2011-10-17,11.75,11.9,11.44,11.555,643600,9.911
2011-10-18,11.45,11.54,11.34,11.475,567900,9.843
2011-10-19,11.585,11.585,11.24,11.395,1119200,9.774
2011-10-20,11.3,11.475,11.23,11.28,594800,9.676
2011-10-21,11.375,11.66,11.26,11.57,775600,9.924
2011-10-24,11.615,11.945,11.55,11.91,1086800,10.216
2011-10-25,11.82,11.87,11.65,11.82,838700,10.139
2011-10-26,11.755,12.27,11.755,12.08,1790700,10.362
2011-10-27,12.52,12.575,12.24,12.535,1382100,10.752
2011-10-28,12.63,12.63,12.34,12.425,890700,10.658
2011-10-31,12.37,12.48,12.16,12.16,773400,10.43
2011-11-01,11.945,11.96,11.735,11.87,600600,10.182
2011-11-02,11.985,12.085,11.765,11.88,835200,10.19
2011-11-03,11.675,12.25,11.63,12.18,690500,10.448
2011-11-04,12.24,12.325,12.005,12.075,559200,10.358
2011-11-07,12.0,12.175,11.81,12.05,455200,10.336
2011-11-08,11.985,12.275,11.985,12.16,583400,10.43
2011-11-09,12.34,12.34,11.69,11.7,706000,10.036
2011-11-10,11.45,11.945,11.45,11.6,788600,9.95
2011-11-11,11.585,11.84,11.545,11.56,978500,9.916
2011-11-14,11.68,11.68,11.02,11.06,1241800,9.487
2011-11-15,11.0,11.0,10.465,10.585,2015800,9.079
2011-11-16,10.61,10.77,10.57,10.735,990300,9.208
2011-11-17,10.61,10.73,10.45,10.535,1302100,9.037
2011-11-18,10.5,10.645,10.475,10.53,2049400,9.032
2011-11-21,10.49,10.5,10.235,10.275,1241000,8.814
2011-11-22,10.35,10.4,10.185,10.325,1775600,8.856
2011-11-23,10.16,10.26,9.725,9.8,2536600,8.406
2011-11-24,9.81,9.96,9.73,9.83,1296600,8.432
2011-11-25,9.79,9.857,9.709,9.739,1372900,8.354
2011-11-28,9.829,10.215,9.829,10.17,1325600,8.723
2011-11-29,10.18,10.25,10.07,10.18,677800,8.732
2011-11-30,10.08,10.47,9.907,10.445,1672200,8.959
2011-12-01,10.49,10.49,10.23,10.25,1105300,8.792
2011-12-02,10.345,10.655,10.345,10.625,1113500,9.114
2011-12-05,10.795,10.88,10.705,10.715,843600,9.191
2011-12-06,10.735,10.82,10.605,10.735,745300,9.208
2011-12-07,10.88,10.88,10.585,10.675,1321700,9.157
2011-12-08,10.72,10.75,10.33,10.4,707000,8.921
2011-12-09,10.29,10.465,10.25,10.405,537800,8.925
2011-12-12,10.35,10.395,9.99,10.03,750600,8.603
2011-12-13,10.02,10.25,10.01,10.1,774300,8.663
2011-12-14,10.08,10.115,9.73,9.769,1542100,8.38
2011-12-15,9.807,9.992,9.769,9.915,1373300,8.505
2011-12-16,10.0,10.15,9.761,9.78,697400,8.389
2011-12-19,9.72,9.91,9.63,9.795,563100,8.402
2011-12-20,9.793,10.08,9.73,10.05,598200,8.621
2011-12-21,10.145,10.185,9.72,9.755,748500,8.368
2011-12-22,9.8,9.95,9.8,9.807,841200,8.412
2011-12-23,9.926,9.98,9.83,9.904,477400,8.495
2011-12-26,9.904,9.904,9.904,9.904,0,8.495
2011-12-27,9.96,9.96,9.826,9.89,251200,8.483
2011-12-28,9.868,9.909,9.734,9.781,788600,8.39
2011-12-29,9.828,9.85,9.681,9.834,524300,8.435
2011-12-30,9.87,9.909,9.79,9.837,534000,8.438
2012-01-02,9.85,9.95,9.813,9.936,322100,8.523
2012-01-03,9.97,10.21,9.869,10.2,628400,8.749
2012-01-04,10.23,10.41,10.15,10.15,698900,8.706
2012-01-05,10.16,10.18,9.728,9.774,691000,8.384
2012-01-06,9.789,9.951,9.789,9.895,877400,8.488
2012-01-09,9.914,9.98,9.825,9.88,850100,8.475
2012-01-10,9.95,10.195,9.904,10.14,1247100,8.698
2012-01-11,10.09,10.2,10.015,10.11,759400,8.672
2012-01-12,10.185,10.27,10.135,10.19,924800,8.741
2012-01-13,10.3,10.3,10.11,10.19,996300,8.741
2012-01-16,10.165,10.305,10.125,10.25,855800,8.792
2012-01-17,10.29,10.375,10.21,10.33,1425200,8.861
2012-01-18,10.33,10.375,10.205,10.37,1106200,8.895
2012-01-19,10.39,10.66,10.36,10.6,1133200,9.092
2012-01-20,10.625,10.64,10.435,10.54,712100,9.041
2012-01-23,10.55,10.795,10.55,10.74,1420800,9.212
2012-01-24,10.655,10.67,10.4,10.59,585500,9.084
2012-01-25,10.665,10.69,10.4,10.535,790800,9.037
2012-01-26,10.625,10.72,10.54,10.7,924700,9.178
2012-01-27,10.63,10.73,10.605,10.62,797500,9.109
2012-01-30,10.57,10.645,10.245,10.28,1098900,8.818
2012-01-31,10.37,10.39,10.055,10.065,1674200,8.633
2012-02-01,10.08,10.28,10.08,10.24,1309500,8.784
2012-02-02,10.325,10.415,10.25,10.285,904500,8.822
2012-02-03,10.3,10.65,10.285,10.65,1093600,9.135
2012-02-06,10.78,10.935,10.605,10.935,1574900,9.38
2012-02-07,11.05,11.19,10.715,10.83,1171400,9.29
2012-02-08,10.835,11.025,10.735,10.84,1095100,9.298
2012-02-09,10.81,10.89,10.58,10.655,1056100,9.139
2012-02-10,10.555,10.725,10.475,10.55,640400,9.049
2012-02-13,10.625,10.65,10.525,10.58,520600,9.075
2012-02-14,10.56,10.61,10.43,10.5,775100,9.007
2012-02-15,10.48,10.605,10.43,10.45,763200,8.964
2012-02-16,10.395,10.395,10.21,10.38,598700,8.904
2012-02-17,10.51,10.995,10.46,10.88,1643100,9.332
2012-02-20,11.0,11.0,10.88,11.0,951600,9.435
2012-02-21,10.96,11.0,10.86,10.9,284500,9.35
2012-02-22,10.92,11.12,10.885,11.0,712400,9.435
2012-02-23,11.0,11.05,10.6,10.8,1556700,9.264
2012-02-24,10.41,10.675,9.901,10.6,4822600,9.092
2012-02-27,10.455,10.565,9.967,10.08,2103300,8.646
2012-02-28,10.09,10.09,9.753,9.78,1500000,8.389
2012-02-29,9.759,9.83,9.505,9.544,2534200,8.187
2012-03-01,9.488,9.62,9.44,9.52,1856400,8.166
2012-03-02,9.498,9.892,9.478,9.816,1772000,8.42
2012-03-05,9.768,10.25,9.669,10.21,2287100,8.758
2012-03-06,10.115,10.15,9.652,9.66,1489600,8.286
2012-03-07,9.663,9.915,9.55,9.894,1600900,8.487
2012-03-08,9.892,9.918,9.511,9.6,1614900,8.235
2012-03-09,9.629,9.888,9.568,9.68,1449100,8.303
2012-03-12,9.695,9.7,9.573,9.643,801700,8.271
2012-03-13,9.7,10.18,9.7,10.145,1461000,8.702
2012-03-14,10.145,10.225,10.04,10.115,1086600,8.676
2012-03-15,10.07,10.275,9.964,10.235,1762200,8.779
2012-03-16,10.175,10.24,10.01,10.19,1812200,8.741
2012-03-19,10.14,10.35,10.1,10.26,566800,8.801
2012-03-20,10.255,10.28,10.13,10.19,627600,8.741
2012-03-21,10.195,10.275,9.93,10.01,928200,8.586
2012-03-22,10.01,10.025,9.711,9.73,895400,8.346
2012-03-23,9.71,9.731,9.56,9.643,875600,8.271
2012-03-26,9.765,9.97,9.55,9.97,945800,8.552
2012-03-27,10.05,10.05,9.6,9.655,1249600,8.282
2012-03-28,9.695,9.75,9.386,9.451,1222800,8.107
2012-03-29,9.464,9.496,9.168,9.2,1274100,7.891
2012-03-30,9.207,9.367,9.114,9.188,1688200,7.881
2012-04-02,9.12,9.175,9.026,9.138,1594500,7.838
2012-04-03,9.18,9.24,9.073,9.14,2265300,7.84
2012-04-04,9.08,9.086,8.75,8.81,1427200,7.557
2012-04-05,8.801,8.874,8.58,8.729,1287200,7.487
2012-04-06,8.729,8.729,8.729,8.729,0,7.487
2012-04-09,8.729,8.729,8.729,8.729,0,7.487
2012-04-10,8.34,8.48,8.225,8.233,2234300,7.062
2012-04-11,8.199,8.5,8.19,8.481,2129400,7.275
2012-04-12,8.511,8.567,8.258,8.392,1349100,7.198
2012-04-13,8.336,8.382,8.095,8.175,967600,7.012
2012-04-16,8.05,8.21,7.86,8.024,3073200,6.883
2012-04-17,7.96,8.16,7.929,8.142,1468600,6.984
2012-04-18,8.138,8.252,7.742,7.779,1877000,6.673
2012-04-19,7.76,7.952,7.438,7.468,2205300,6.406
2012-04-20,7.506,7.79,7.361,7.731,2574400,6.631
2012-04-23,7.608,7.772,7.501,7.757,2373300,6.654
2012-04-24,7.75,7.846,7.68,7.834,1513900,6.72
2012-04-25,7.782,8.013,7.782,7.9,1474400,6.776
2012-04-26,7.968,7.968,7.495,7.565,1602200,6.489
2012-04-27,7.5,7.926,7.408,7.754,1667400,6.651
2012-04-30,7.76,8.07,7.739,7.838,895900,6.723
2012-05-01,7.838,7.838,7.838,7.838,0,6.723
2012-05-02,7.843,7.95,7.58,7.7,1335900,6.605
2012-05-03,7.7,7.815,7.643,7.718,1472500,6.62
2012-05-04,7.761,7.88,7.655,7.726,1806900,6.627
2012-05-07,7.531,7.819,7.531,7.79,976300,6.682
2012-05-08,7.795,7.94,7.7,7.85,1569500,6.733
2012-05-09,7.814,7.94,7.567,7.636,1203000,6.55
2012-05-10,7.94,8.2,7.863,8.164,1768300,7.003
2012-05-11,7.921,8.1,7.551,7.664,1658300,6.574
2012-05-14,7.594,7.618,7.401,7.603,1595300,6.522
2012-05-15,7.65,7.7,7.306,7.4,1652200,6.347
2012-05-16,7.32,7.461,7.17,7.337,1829300,6.293
2012-05-17,7.395,7.424,7.224,7.39,1148600,6.339
2012-05-18,7.27,8.089,7.266,7.98,2008600,6.845
2012-05-21,7.899,7.961,7.638,7.944,1405400,6.814
2012-05-22,7.99,8.25,7.83,8.047,1319100,6.902
2012-05-23,7.91,8.002,7.6,7.682,1141500,6.589
2012-05-24,7.678,7.801,7.554,7.779,1262800,6.673
2012-05-25,7.779,7.851,7.53,7.587,1220900,6.508
2012-05-28,7.64,7.874,7.595,7.822,1108200,6.709
2012-05-29,7.905,7.92,7.671,7.767,1484600,6.662
2012-05-30,7.641,7.808,7.585,7.699,1356900,6.604
2012-05-31,7.7,7.727,7.25,7.25,9661700,6.219
2012-06-01,7.28,7.396,7.051,7.112,2836200,6.1
2012-06-04,7.037,7.283,7.02,7.146,1813500,6.13
2012-06-05,7.107,7.307,7.107,7.264,1166100,6.231
2012-06-06,7.39,7.57,7.3,7.439,1637200,6.381
2012-06-07,7.503,7.503,7.3,7.352,1613700,6.306
2012-06-08,7.237,7.35,7.13,7.3,1086500,6.262
2012-06-11,7.45,7.666,7.15,7.168,1176800,6.148
2012-06-12,7.11,7.209,7.002,7.07,962200,6.064
2012-06-13,7.064,7.129,6.752,6.806,2308000,5.838
2012-06-14,6.78,6.857,6.677,6.821,1122500,5.851
2012-06-15,6.876,7.095,6.8,7.018,2606100,6.02
2012-06-18,7.134,7.144,6.7,6.704,1163000,5.75
2012-06-19,6.74,7.006,6.718,6.851,1941600,5.877
2012-06-20,6.838,7.174,6.82,7.12,1221800,6.107
2012-06-21,7.079,7.23,6.93,7.0,1181400,6.004
2012-06-22,6.892,7.302,6.875,7.154,1196100,6.136
2012-06-25,7.18,7.216,6.95,6.977,969000,5.985
2012-06-26,6.908,7.02,6.711,6.73,1763200,5.773
2012-06-27,7.3,7.3,6.633,6.839,1383500,5.866
2012-06-28,6.818,6.978,6.703,6.978,4879100,5.985
2012-06-29,7.187,7.365,7.066,7.326,2113900,6.284
2012-07-02,7.39,7.449,7.207,7.309,4329200,6.269
2012-07-03,7.426,7.45,7.231,7.329,4143300,6.287
2012-07-04,6.73,6.955,6.68,6.918,4785900,6.541
2012-07-05,6.9,6.993,6.75,6.828,1643600,6.456
2012-07-06,6.761,6.832,6.351,6.36,2557500,6.013
2012-07-09,6.35,6.463,6.242,6.34,1555400,5.994
2012-07-10,6.292,6.459,6.224,6.293,1503000,5.95
2012-07-11,6.286,6.425,6.286,6.385,1121900,6.037
2012-07-12,6.42,6.42,6.08,6.103,3027800,5.77
2012-07-13,6.133,6.319,6.101,6.225,854600,5.886
2012-07-16,6.245,6.435,6.214,6.309,1392600,5.965
2012-07-17,6.302,6.528,6.302,6.432,961000,6.081
2012-07-18,6.505,6.85,6.49,6.791,1603400,6.421
2012-07-19,6.8,6.989,6.751,6.85,1753200,6.477
2012-07-20,6.81,6.931,6.407,6.501,1514700,6.147
2012-07-23,6.395,6.788,6.126,6.65,1595200,6.288
2012-07-24,6.758,7.115,6.751,6.95,1431600,6.571
2012-07-25,6.965,7.18,6.965,7.1,1250800,6.713
2012-07-26,7.07,7.365,7.07,7.286,672300,6.889
2012-07-27,7.286,7.44,6.923,7.44,1821600,7.034
2012-07-30,7.45,7.48,7.154,7.32,568200,6.921
2012-07-31,7.3,7.43,7.127,7.213,687200,6.82
2012-08-01,7.21,7.39,7.18,7.24,523100,6.845
2012-08-02,7.16,7.22,6.79,6.855,1468500,6.481
2012-08-03,6.85,7.084,6.81,7.05,462500,6.666
2012-08-06,7.08,7.37,7.05,7.267,984200,6.871
2012-08-07,7.295,7.389,7.242,7.265,469700,6.869
2012-08-08,7.26,7.38,7.212,7.363,987700,6.962
2012-08-09,7.39,7.435,7.12,7.32,552700,6.921
2012-08-10,7.31,7.59,7.227,7.515,543200,7.105
2012-08-13,7.53,7.572,7.411,7.452,532400,7.046
2012-08-14,7.56,7.56,7.362,7.43,259300,7.025
2012-08-15,7.421,7.462,7.42,7.459,116400,7.052
2012-08-16,7.458,8.0,7.438,7.933,1729500,7.501
2012-08-17,8.087,8.281,8.001,8.22,1332000,7.772
2012-08-20,8.287,8.47,8.15,8.25,1320400,7.8
2012-08-21,8.25,8.42,8.06,8.07,744700,7.63
2012-08-22,8.061,8.065,7.72,7.838,465200,7.411
2012-08-23,7.906,7.906,7.705,7.8,229600,7.375
2012-08-24,7.767,7.835,7.661,7.7,119500,7.28
2012-08-27,7.768,7.895,7.768,7.85,151300,7.422
2012-08-28,7.895,8.0,7.76,7.82,270200,7.394
2012-08-29,7.85,7.909,7.655,7.712,199600,7.292
2012-08-30,7.667,7.75,7.55,7.615,301600,7.2
2012-08-31,7.59,7.674,7.568,7.623,436800,7.207
2012-09-03,7.634,7.72,7.59,7.65,128100,7.233
2012-09-04,7.723,7.74,7.565,7.67,317000,7.252
2012-09-05,7.665,7.75,7.6,7.72,373000,7.299
2012-09-06,7.897,7.97,7.662,7.97,793400,7.536
2012-09-07,8.034,8.07,7.881,7.974,1291400,7.539
2012-09-10,7.986,8.05,7.775,7.811,684100,7.385
2012-09-11,7.77,8.06,7.736,8.01,579600,7.573
2012-09-12,8.06,8.28,8.008,8.174,791300,7.728
2012-09-13,8.139,8.195,8.02,8.13,1159800,7.687
2012-09-14,8.3,8.338,8.145,8.145,889000,7.701
2012-09-17,8.15,8.208,7.901,7.99,574900,7.554
2012-09-18,7.99,8.045,7.911,7.925,321400,7.493
2012-09-19,7.936,8.069,7.936,8.036,422700,7.598
2012-09-20,8.049,8.148,7.955,8.003,512100,7.567
2012-09-21,8.001,8.048,7.928,7.992,865800,7.556
2012-09-24,8.083,8.1,7.95,8.016,428500,7.579
2012-09-25,8.037,8.04,7.956,8.014,365900,7.577
2012-09-26,7.999,7.999,7.599,7.599,953100,7.185
2012-09-27,7.699,7.78,7.63,7.75,277000,7.328
2012-09-28,7.87,7.88,7.45,7.54,578000,7.129
2012-10-01,7.69,7.77,7.563,7.737,414000,7.315
2012-10-02,7.655,7.78,7.629,7.7,212700,7.28
2012-10-03,7.625,7.8,7.51,7.646,396400,7.229
2012-10-04,7.67,7.75,7.53,7.64,337900,7.224
2012-10-05,7.7,7.755,7.649,7.682,519500,7.263
2012-10-08,7.77,7.786,7.72,7.75,405000,7.328
2012-10-09,7.735,7.82,7.709,7.801,182800,7.376
2012-10-10,7.76,7.879,7.76,7.8,401300,7.375
2012-10-11,7.775,7.841,7.75,7.8,769900,7.375
2012-10-12,7.76,8.05,7.739,7.961,1867000,7.527
2012-10-15,8.16,8.16,7.895,7.974,288500,7.539
2012-10-16,8.0,8.38,8.0,8.28,653600,7.829
2012-10-17,8.375,8.863,8.353,8.7,1437500,8.226
2012-10-18,8.8,8.88,8.631,8.875,1198000,8.391
2012-10-19,8.821,8.86,8.681,8.69,633800,8.216
2012-10-22,8.581,9.0,8.55,8.71,1054500,8.235
2012-10-23,8.679,8.88,8.582,8.625,235100,8.155
2012-10-24,8.64,9.094,8.636,8.802,448000,8.322
2012-10-25,8.835,8.979,8.644,8.72,983200,8.245
2012-10-26,8.65,8.897,8.611,8.753,374500,8.276
2012-10-29,8.705,8.8,8.674,8.79,176100,8.311
2012-10-30,8.828,8.959,8.807,8.9,81900,8.415
2012-10-31,8.853,8.89,8.754,8.8,489100,8.32
2012-11-01,8.87,8.94,8.771,8.868,209800,8.385
2012-11-02,8.855,8.91,8.75,8.85,180300,8.368
2012-11-05,8.8,8.829,8.75,8.76,267600,8.282
2012-11-06,8.785,8.899,8.76,8.799,212400,8.319
2012-11-07,8.86,8.91,8.65,8.716,313600,8.241
2012-11-08,8.755,8.773,8.54,8.583,642500,8.115
2012-11-09,8.561,8.719,8.409,8.65,330700,8.178
2012-11-12,8.614,8.791,8.571,8.578,242600,8.11
2012-11-13,8.71,8.734,8.59,8.59,422300,8.122
2012-11-14,8.7,8.7,8.601,8.65,259000,8.178
2012-11-15,8.568,8.749,8.568,8.7,350400,8.226
2012-11-16,8.72,9.05,8.701,8.991,882000,8.501
2012-11-19,9.01,9.36,8.99,9.28,659500,8.774
2012-11-20,9.3,9.4,9.13,9.255,566400,8.751
2012-11-21,9.28,9.3,9.23,9.27,306100,8.765
2012-11-22,9.29,9.318,8.787,8.995,436300,8.505
2012-11-23,8.935,9.075,8.875,8.875,466500,8.391
2012-11-26,9.027,9.14,8.69,8.723,746000,8.248
2012-11-27,8.8,9.008,8.8,9.008,530900,8.517
2012-11-28,8.954,9.07,8.85,9.045,614100,8.552
2012-11-29,9.084,9.202,9.051,9.202,675900,8.7
2012-11-30,9.245,9.25,9.013,9.013,563200,8.522
2012-12-03,9.08,9.08,8.97,8.992,1173600,8.502
2012-12-04,9.037,9.44,9.035,9.343,765500,8.834
2012-12-05,9.356,9.47,9.13,9.398,889200,8.886
2012-12-06,9.415,9.435,9.223,9.29,192500,8.784
2012-12-07,9.27,9.46,9.0,9.13,393700,8.632
2012-12-10,9.005,9.096,8.862,9.0,480000,8.509
2012-12-11,9.03,9.04,8.948,9.0,725900,8.509
2012-12-12,8.92,9.18,8.915,9.141,772600,8.643
2012-12-13,9.25,9.45,9.142,9.411,629100,8.898
2012-12-14,9.39,9.48,9.257,9.331,351000,8.822
2012-12-17,9.363,9.48,9.29,9.401,290900,8.889
2012-12-18,9.45,9.901,9.4,9.801,1258500,9.267
2012-12-19,9.841,10.03,9.841,10.0,984000,9.455
2012-12-20,9.95,10.175,9.81,10.09,468200,9.54
2012-12-21,10.05,10.64,9.92,10.4,1797600,9.833
2012-12-24,10.33,10.735,10.25,10.735,340100,10.15
2012-12-25,10.735,10.735,10.735,10.735,0,10.15
2012-12-26,10.735,10.735,10.735,10.735,0,10.15
2012-12-27,10.46,10.655,10.39,10.475,875800,9.904
2012-12-28,10.495,10.575,10.085,10.25,738200,9.691
2012-12-31,9.96,10.32,9.96,10.02,324500,9.474
2013-01-01,10.02,10.02,10.02,10.02,0,9.474
2013-01-02,10.31,10.495,10.16,10.45,815300,9.88
2013-01-03,10.45,10.56,10.385,10.48,357500,9.909
2013-01-04,10.51,10.545,10.435,10.52,240500,9.947
2013-01-07,10.515,10.85,10.51,10.845,298900,10.254
2013-01-08,10.775,10.785,10.45,10.45,1088500,9.88
2013-01-09,10.41,10.46,10.17,10.305,694800,9.743
2013-01-10,10.39,10.39,10.22,10.355,372400,9.791
2013-01-11,10.37,10.445,10.29,10.34,523600,9.776
2013-01-14,10.5,10.5,10.11,10.11,431500,9.559
2013-01-15,10.1,10.16,9.95,9.998,455600,9.453
2013-01-16,9.95,10.08,9.775,9.777,472700,9.244
2013-01-17,9.78,10.07,9.739,9.884,530500,9.345
2013-01-18,9.861,9.987,9.66,9.85,1026500,9.313
