Date,Open,High,Low,Close,Volume,Adj Close
2011-03-11,52.69,53.36,52.42,52.67,7732200,6.932
2011-03-14,52.28,52.91,51.98,52.24,10400100,6.875
2011-03-15,51.87,52.18,50.92,51.9,11018500,6.831
2011-03-16,51.5,52.15,51.01,51.25,9216200,6.745
2011-03-17,51.53,52.06,51.0,51.58,9667000,6.788
2011-03-18,51.75,52.9,51.58,52.65,13786600,6.929
2011-03-21,53.17,54.28,52.82,53.39,14381600,7.027
2011-03-22,53.25,54.4,53.25,54.0,13045400,7.107
2011-03-23,55.5,57.27,54.85,57.25,21032000,7.535
2011-03-24,57.5,58.3,56.85,57.73,14470100,7.598
2011-03-25,57.79,58.04,56.67,56.78,7183500,7.473
2011-03-28,56.78,56.99,56.41,56.8,4418200,7.476
2011-03-29,56.8,57.69,56.5,57.54,7176400,7.573
2011-03-30,58.0,58.0,56.42,57.09,8627100,7.514
2011-03-31,57.0,57.06,56.2,56.62,12311200,7.452
2011-04-01,56.68,57.6,56.52,57.57,8051800,7.577
2011-04-04,57.7,58.61,57.33,58.55,9086300,7.706
2011-04-05,58.72,59.4,58.6,58.82,9583500,7.741
2011-04-06,59.43,59.8,59.14,59.52,7365100,7.833
2011-04-07,59.75,59.9,58.57,58.75,7202000,7.732
2011-04-08,58.92,59.37,58.63,58.85,13685300,7.745
2011-04-11,58.81,59.12,58.37,58.64,3295300,7.718
2011-04-12,58.43,59.23,58.43,58.95,7720400,7.758
2011-04-13,58.5,58.89,57.93,58.79,8882900,7.737
2011-04-14,58.49,58.99,58.0,58.41,6271100,7.687
2011-04-15,58.38,59.35,58.2,59.29,12135400,7.803
2011-04-18,59.08,59.51,57.91,58.16,15455500,7.654
2011-04-19,58.01,59.14,57.99,58.7,24244100,7.726
2011-04-20,58.85,59.85,58.76,59.54,3882700,7.836
2011-04-21,59.73,60.0,59.45,59.64,3788500,7.849
2011-04-26,59.63,60.2,59.35,60.08,40641800,7.907
2011-04-27,60.09,60.36,59.29,59.7,4645400,7.857
2011-04-28,60.06,60.71,60.06,60.39,10096300,7.948
2011-04-29,60.35,60.74,59.91,60.54,3623300,7.968
2011-05-02,60.55,60.6,60.15,60.21,3483000,8.485
2011-05-03,60.21,60.45,59.05,60.24,36517200,8.489
2011-05-04,61.0,61.9,60.51,60.94,8124200,8.588
2011-05-05,60.78,61.12,60.03,61.0,5467100,8.596
2011-05-06,61.0,62.0,60.37,61.7,6659800,8.695
2011-05-09,61.2,61.6,59.83,60.03,24397000,8.46
2011-05-10,59.75,60.52,59.62,60.28,13931700,8.495
2011-05-11,60.49,61.96,60.18,61.68,8340400,8.692
2011-05-12,61.15,61.44,60.35,61.41,6440700,8.654
2011-05-13,62.0,62.79,61.05,61.7,13505700,8.695
2011-05-16,60.77,62.07,60.65,62.0,4187400,8.737
2011-05-17,61.96,62.18,61.5,61.74,8078700,8.701
2011-05-18,62.3,62.3,61.31,61.68,5717500,8.692
2011-05-19,61.81,62.59,61.38,62.59,9550000,8.82
2011-05-20,61.95,62.56,60.85,61.1,21939900,8.61
2011-05-23,60.42,61.0,60.11,60.88,4985500,8.579
2011-05-24,60.51,61.0,60.29,60.6,5335200,8.54
2011-05-25,60.29,62.25,60.01,62.25,11350000,8.772
2011-05-26,62.98,63.37,62.13,62.69,9411700,8.834
2011-05-27,63.03,63.2,62.46,62.6,16955900,8.822
2011-05-30,62.28,62.99,62.28,62.85,3301500,8.857
2011-05-31,63.1,63.37,63.02,63.17,22817800,8.902
2011-06-01,63.38,63.46,62.32,62.54,7297900,8.813
2011-06-02,61.65,62.25,61.16,61.69,9207500,8.693
2011-06-03,61.92,62.42,61.27,62.13,11816700,8.755
2011-06-06,63.0,63.0,61.5,61.65,7597300,8.688
2011-06-07,61.45,61.74,61.23,61.53,5231200,8.671
2011-06-08,61.18,61.34,60.65,60.75,4014100,8.561
2011-06-09,60.44,61.15,60.01,60.83,6634300,8.572
2011-06-10,60.64,61.36,59.82,60.31,5277400,8.499
2011-06-13,60.88,61.46,60.25,61.11,4629500,8.612
2011-06-14,61.3,62.6,61.3,61.75,7760600,8.702
2011-06-15,61.96,62.19,60.32,60.77,9284700,8.564
2011-06-16,60.07,61.21,59.89,60.63,9638600,8.544
2011-06-17,60.31,61.17,60.1,60.58,10925600,8.537
2011-06-20,60.36,60.46,59.25,60.32,9653200,8.5
2011-06-21,60.38,62.37,60.38,62.21,11093300,8.767
2011-06-22,62.15,62.57,61.9,62.55,5768100,8.815
2011-06-23,62.05,63.0,61.96,62.31,6964700,8.781
2011-06-24,62.9,62.95,61.39,61.9,9884700,8.723
2011-06-27,61.45,62.8,61.4,62.58,4186900,8.819
2011-06-28,62.54,62.8,61.88,62.55,5373800,8.815
2011-06-29,62.63,63.05,62.13,62.75,7286100,8.843
2011-06-30,62.75,63.15,62.75,62.84,7243400,8.856
2011-07-01,62.84,63.01,61.51,62.38,9102900,8.791
2011-07-04,62.61,64.54,62.5,64.24,7030300,9.053
2011-07-05,64.5,64.8,63.73,63.92,6837500,9.008
2011-07-06,64.3,64.3,63.3,63.61,4971000,8.964
2011-07-07,63.71,64.05,63.2,63.57,5305000,8.958
2011-07-08,64.0,65.18,63.99,64.3,11223600,9.061
2011-07-11,63.95,64.1,62.41,62.82,6248400,8.853
2011-07-12,62.2,62.41,59.85,61.75,10172100,8.702
2011-07-13,61.29,62.61,61.29,62.28,6172800,8.777
2011-07-14,61.71,62.64,61.55,61.86,5253700,8.717
2011-07-15,62.09,63.22,61.54,61.89,7417700,8.722
2011-07-18,61.6,62.67,61.43,62.12,8346100,8.754
2011-07-19,63.05,63.05,61.61,61.82,9322200,8.712
2011-07-20,62.43,64.0,62.39,63.5,11281800,8.949
2011-07-21,64.0,64.0,62.84,63.45,4882700,8.942
2011-07-22,63.88,64.37,63.63,64.17,5444600,9.043
2011-07-25,64.4,65.05,64.2,64.49,5308000,9.088
2011-07-26,64.55,64.93,63.7,64.16,6738600,9.042
2011-07-27,63.64,64.5,63.21,63.92,4151300,9.008
2011-07-28,63.15,63.89,62.7,63.35,3952900,8.927
2011-07-29,62.52,64.1,62.52,63.14,8190500,8.898
2011-08-01,63.45,64.39,62.11,62.46,7062400,8.802
2011-08-02,61.65,62.27,60.4,60.61,8891700,8.541
2011-08-03,60.0,61.44,59.6,60.1,8557100,8.469
2011-08-04,61.1,61.13,57.31,57.66,10713400,8.126
2011-08-05,55.5,58.95,55.5,57.29,16611500,8.073
2011-08-08,57.0,58.96,55.61,55.61,13239000,7.837
2011-08-09,55.63,56.63,52.2,56.27,20945300,7.93
2011-08-10,57.38,58.0,55.15,55.52,12243600,7.824
2011-08-11,56.74,57.89,55.1,57.7,14088600,8.131
2011-08-12,57.91,59.21,56.64,58.92,11096700,8.303
2011-08-15,59.35,59.37,58.21,59.18,7674200,8.34
2011-08-16,59.31,59.32,57.84,59.01,9544600,8.316
2011-08-17,58.97,60.64,58.7,60.15,6214600,8.476
2011-08-18,59.76,60.0,57.0,57.6,9573100,8.117
2011-08-19,57.35,57.35,54.74,55.46,16952000,7.816
2011-08-22,54.98,57.46,54.77,56.18,6836600,7.917
2011-08-23,56.48,56.89,55.16,55.69,12078800,7.848
2011-08-24,55.7,56.39,55.2,55.94,6191900,7.883
2011-08-25,56.5,56.5,55.36,55.69,7633900,7.848
2011-08-26,55.76,55.76,53.63,54.83,10019200,7.727
2011-08-29,55.73,56.49,55.31,55.77,5234100,7.859
2011-08-30,56.5,56.97,56.0,56.92,9681600,8.021
2011-08-31,57.62,59.88,57.36,59.3,10212200,8.357
2011-09-01,59.83,60.56,59.42,60.3,12866900,8.498
2011-09-02,59.62,60.07,58.95,59.58,10770000,8.396
2011-09-05,58.74,58.85,57.76,57.89,9109900,8.158
2011-09-06,57.5,58.46,56.5,57.13,11996200,8.051
2011-09-07,58.5,59.2,58.3,59.08,11156600,8.326
2011-09-08,59.18,59.88,58.68,59.6,9065400,8.399
2011-09-09,59.0,60.09,58.67,58.84,6745200,8.292
2011-09-12,57.11,59.0,57.1,58.67,8908600,8.268
2011-09-13,59.48,59.91,58.07,58.61,12878100,8.259
2011-09-14,58.08,60.83,58.08,60.52,10707700,8.529
2011-09-15,60.9,63.15,60.67,61.8,10804100,8.709
2011-09-16,61.8,62.98,61.02,62.98,49926700,8.875
2011-09-19,61.0,62.22,60.75,61.35,12736800,8.646
2011-09-20,61.21,64.02,60.87,63.05,13229800,8.885
2011-09-21,64.28,65.02,60.44,63.65,18630800,8.97
2011-09-22,61.8,62.5,60.87,62.27,12950200,8.775
2011-09-23,63.05,63.72,60.89,63.51,12362700,8.95
2011-09-26,62.64,66.37,62.49,65.2,19442000,9.188
2011-09-27,66.6,66.6,64.41,65.49,15884900,9.229
2011-09-28,64.83,66.0,64.0,64.43,9927400,9.08
2011-09-29,64.91,65.89,64.44,65.27,9021700,9.198
2011-09-30,64.71,65.05,63.7,64.36,9576700,9.07
2011-10-03,63.07,63.38,62.15,62.83,10131100,8.854
2011-10-04,62.4,62.7,60.51,60.92,15631000,8.585
2011-10-05,62.38,62.68,61.37,62.52,11211200,8.81
2011-10-06,60.0,63.2,60.0,63.09,23317700,8.891
2011-10-07,63.23,63.95,62.58,63.89,9796100,9.004
2011-10-10,64.8,65.34,64.23,64.98,7518000,9.157
2011-10-11,64.93,66.39,64.49,66.22,8898500,9.332
2011-10-12,65.82,66.81,65.11,65.97,8256900,9.297
2011-10-13,65.52,67.3,65.35,67.3,11257800,9.484
2011-10-14,67.3,67.86,66.48,67.21,7717300,9.471
2011-10-17,67.63,68.23,67.03,67.58,7759700,9.524
2011-10-18,67.03,67.28,65.7,66.38,10751800,9.354
2011-10-19,67.48,67.48,65.22,65.5,11342300,9.23
2011-10-20,65.02,67.47,64.8,66.92,74905000,9.431
2011-10-21,67.17,69.34,66.84,68.5,86489400,9.653
2011-10-24,68.48,68.88,67.53,68.37,111432900,9.635
2011-10-25,68.37,69.1,67.19,68.04,121082000,9.588
2011-10-26,67.84,69.11,67.46,67.9,45405700,9.569
2011-10-27,69.11,69.4,67.5,68.3,32297600,9.625
2011-10-28,68.71,68.89,67.0,67.26,20643200,9.478
2011-10-31,66.8,67.59,65.65,65.76,20242800,9.267
2011-11-01,64.74,64.74,62.81,63.94,10543100,9.011
2011-11-02,64.0,64.96,62.48,62.6,77826400,9.256
2011-11-03,61.58,65.2,61.57,64.33,29967600,9.512
2011-11-04,65.29,66.44,64.68,64.89,13962700,9.595
2011-11-07,63.91,65.18,63.53,64.55,32683800,9.544
2011-11-08,64.35,65.72,64.33,64.78,46417600,9.578
2011-11-09,65.43,65.45,63.0,64.24,18084300,9.498
2011-11-10,63.2,65.12,63.18,63.55,32155600,9.396
2011-11-11,64.22,66.37,63.26,65.8,7658800,9.729
2011-11-14,66.16,66.45,64.65,65.47,23726400,9.68
2011-11-15,64.88,65.89,64.29,65.31,20642400,9.657
2011-11-16,65.08,66.97,64.89,64.95,8277300,9.603
2011-11-17,64.51,66.21,64.51,65.43,12647900,9.674
2011-11-18,65.25,65.84,64.63,65.24,10649400,9.646
2011-11-21,64.87,65.17,63.29,63.6,9479500,9.404
2011-11-22,64.03,64.85,63.63,64.16,6061900,9.487
2011-11-23,63.57,63.95,61.95,61.95,9055800,9.16
2011-11-24,62.2,62.5,60.85,61.23,7411800,9.053
2011-11-25,60.79,60.86,59.5,60.0,15180600,8.872
2011-11-28,60.54,61.4,60.35,61.21,13556200,9.05
2011-11-29,60.25,61.63,59.62,60.29,13799100,8.914
2011-11-30,59.94,64.0,59.61,63.03,14133100,9.32
2011-12-01,63.03,64.2,62.72,63.65,7866200,9.411
2011-12-02,63.97,64.38,63.36,63.55,7007700,9.396
2011-12-05,64.07,64.55,62.97,63.25,8340800,9.352
2011-12-06,63.5,64.4,62.74,63.57,7369400,9.399
2011-12-07,64.13,64.67,62.52,63.25,23954000,9.352
2011-12-08,63.45,64.26,61.99,62.0,24637800,9.167
2011-12-09,61.67,63.56,61.44,63.4,13448500,9.374
2011-12-12,63.21,63.71,62.54,62.54,6187800,9.247
2011-12-13,63.12,63.21,60.95,61.7,10578100,9.123
2011-12-14,62.6,64.64,61.74,62.75,15221400,9.278
2011-12-15,63.15,64.6,62.79,64.21,12495700,9.494
2011-12-16,64.54,64.64,62.24,62.26,15272800,9.206
2011-12-19,62.0,62.78,61.76,62.5,9642100,9.241
2011-12-20,62.33,62.91,62.01,62.74,10159900,9.277
2011-12-21,63.17,63.48,61.94,62.14,6981600,9.188
2011-12-22,62.26,62.94,62.16,62.4,6773000,9.226
2011-12-23,62.85,63.47,62.65,63.1,2312400,9.33
2011-12-26,63.1,63.1,63.1,63.1,0,9.33
2011-12-27,63.51,63.6,62.56,63.1,1811700,9.33
2011-12-28,63.3,63.3,62.04,62.33,4410600,9.216
2011-12-29,62.49,63.19,62.15,63.13,4380800,9.334
2011-12-30,63.37,63.6,62.89,63.28,2121300,9.357
2012-01-02,63.41,64.24,63.32,64.24,5985700,9.498
2012-01-03,64.5,64.55,63.16,63.9,6944000,9.448
2012-01-04,63.9,64.16,63.17,64.1,6620000,9.478
2012-01-05,64.18,64.29,62.7,62.92,9736900,9.303
2012-01-06,62.94,63.91,62.47,63.05,5884800,9.323
2012-01-09,63.3,64.1,63.05,63.98,6847200,9.46
2012-01-10,64.6,65.7,64.6,65.45,10397400,9.677
2012-01-11,65.8,66.22,64.99,65.42,10519700,9.673
2012-01-12,65.77,65.77,64.2,64.73,6797000,9.571
2012-01-13,65.3,65.56,64.01,64.55,5065300,9.544
2012-01-16,64.23,65.31,64.11,65.06,3969300,9.62
2012-01-17,65.93,66.02,65.25,65.95,6329700,9.751
2012-01-18,66.4,66.99,65.69,66.5,8182900,9.833
2012-01-19,66.8,66.85,65.66,66.17,9532800,9.784
2012-01-20,66.61,67.55,65.95,66.93,9811500,9.896
2012-01-23,66.77,67.4,66.15,67.19,5372600,9.935
2012-01-24,67.19,67.34,66.4,67.27,5121600,9.947
2012-01-25,67.48,67.53,66.58,67.07,8502900,9.917
2012-01-26,67.5,68.41,67.36,68.38,7441000,10.111
2012-01-27,68.35,68.59,66.9,67.11,5963500,9.923
2012-01-30,66.66,67.4,66.56,67.07,4876200,9.917
2012-01-31,66.95,67.26,66.2,66.7,7594000,9.862
2012-02-01,67.12,68.14,66.84,67.88,5676500,10.037
2012-02-02,68.24,68.85,67.9,68.55,4896300,10.136
2012-02-03,68.1,68.75,67.78,68.23,6195700,10.088
2012-02-06,68.44,68.47,67.08,67.45,9289400,9.973
2012-02-07,67.91,67.91,66.75,67.42,6269600,9.969
2012-02-08,67.41,68.0,66.85,67.58,4286300,9.992
2012-02-09,67.8,68.38,67.34,67.74,6359400,10.016
2012-02-10,67.64,68.85,67.54,68.57,5784300,10.139
2012-02-13,68.36,68.59,67.47,68.03,5598200,10.059
2012-02-14,68.03,68.38,67.62,68.12,3721000,10.072
2012-02-15,68.18,69.12,68.18,68.27,6806900,10.094
2012-02-16,68.15,68.15,67.21,67.73,5785800,10.015
2012-02-17,67.9,68.65,67.55,68.21,8171200,10.085
2012-02-20,68.41,69.76,68.35,69.33,7706200,10.251
2012-02-21,69.4,69.85,68.53,68.77,10271500,10.168
2012-02-22,68.65,69.03,68.14,68.77,12766800,10.168
2012-02-23,68.93,69.29,68.49,69.26,8276300,10.241
2012-02-24,69.51,69.74,68.75,69.03,9850000,10.207
2012-02-27,68.67,69.2,68.38,69.05,4923700,10.21
2012-02-28,69.23,69.71,68.84,69.5,6279100,10.276
2012-02-29,69.5,70.15,68.89,69.31,11230400,10.248
2012-03-01,69.43,69.43,68.67,69.07,5780600,10.213
2012-03-02,69.22,69.38,68.74,69.33,3602500,10.251
2012-03-05,69.03,69.2,68.59,68.64,5272900,10.149
2012-03-06,68.62,68.62,66.62,66.62,13704600,9.85
2012-03-07,66.05,67.28,65.81,66.97,10504900,9.902
2012-03-08,67.75,67.92,66.86,67.85,6004400,10.032
2012-03-09,67.7,68.43,67.17,67.61,7919000,9.997
2012-03-12,67.73,68.34,67.25,68.0,5643400,10.054
2012-03-13,68.43,68.94,68.1,68.94,4359500,10.193
2012-03-14,68.76,70.11,68.76,69.78,9196600,10.318
2012-03-15,70.07,70.29,69.06,70.12,8715400,10.368
2012-03-16,70.5,71.51,69.87,71.3,14566500,10.542
2012-03-19,71.5,72.15,70.81,71.53,6037700,10.576
2012-03-20,72.25,72.25,70.88,71.74,7044500,10.607
2012-03-21,72.27,72.48,71.1,72.2,8264000,10.675
2012-03-22,71.0,71.81,70.71,71.59,10688000,10.585
2012-03-23,72.4,72.8,71.1,71.5,12073900,10.572
2012-03-26,71.64,72.08,70.65,72.08,8419500,10.658
2012-03-27,72.9,73.36,71.81,71.91,9072600,10.633
2012-03-28,71.97,73.18,71.65,72.07,6718600,10.656
2012-03-29,71.15,71.26,69.94,70.87,11781800,10.479
2012-03-30,70.95,72.0,70.45,71.82,7335800,10.619
2012-04-02,72.4,73.53,71.3,73.51,7547700,10.869
2012-04-03,74.73,74.73,72.88,73.0,6776400,10.794
2012-04-04,72.8,73.0,71.0,71.2,6099100,10.528
2012-04-05,71.4,71.71,70.65,71.64,5545700,10.593
2012-04-06,71.64,71.64,71.64,71.64,0,10.593
2012-04-09,71.64,71.64,71.64,71.64,0,10.593
2012-04-10,71.14,71.51,69.54,69.54,8873300,10.282
2012-04-11,69.37,70.05,68.88,69.89,11651800,10.334
2012-04-12,70.72,71.18,70.12,70.82,6862300,10.471
2012-04-13,70.27,70.7,68.2,68.81,8221600,10.174
2012-04-16,68.69,70.57,68.47,69.74,6962400,10.312
2012-04-17,69.79,71.58,69.06,71.35,7365000,10.55
2012-04-18,71.33,71.4,69.15,69.32,13109000,10.25
2012-04-19,69.67,70.35,68.79,68.81,7359800,10.174
2012-04-20,68.82,70.06,68.72,69.7,18239000,10.306
2012-04-23,69.1,69.35,67.84,68.25,35172600,10.091
2012-04-24,68.77,69.3,68.4,68.63,24246500,10.148
2012-04-25,68.71,68.92,67.64,67.64,141365200,10.001
2012-04-26,67.64,68.89,67.64,68.2,40669700,10.084
2012-04-27,67.63,68.9,67.26,68.36,25736700,10.108
2012-04-30,68.64,68.87,67.77,67.95,24164300,10.047
2012-05-01,67.95,67.95,67.95,67.95,0,10.047
2012-05-02,69.0,69.1,67.17,67.55,73078700,10.696
2012-05-03,68.36,69.65,67.95,69.07,30090100,10.937
2012-05-04,69.14,69.44,67.1,67.46,13440600,10.682
2012-05-07,67.15,68.36,66.37,68.0,63734800,10.768
2012-05-08,68.02,68.68,67.15,67.53,24577100,10.693
2012-05-09,67.61,67.87,66.85,67.56,43591100,10.698
2012-05-10,67.71,68.31,67.18,67.74,12672500,10.726
2012-05-11,67.81,68.78,67.01,68.68,21474600,10.875
2012-05-14,67.92,68.2,67.0,67.47,6940100,10.684
2012-05-15,68.4,69.08,67.98,68.94,7058700,10.916
2012-05-16,68.02,68.3,67.15,67.6,8827800,10.704
2012-05-17,67.63,68.01,67.07,67.5,6923200,10.688
2012-05-18,67.1,67.52,66.66,67.16,10265500,10.635
2012-05-21,66.97,67.42,66.49,66.49,7333600,10.528
2012-05-22,67.2,68.72,66.89,68.4,9129900,10.831
2012-05-23,67.58,68.13,67.31,67.79,7294300,10.734
2012-05-24,68.28,69.05,66.86,68.8,7348600,10.894
2012-05-25,68.75,69.46,68.16,69.06,6004100,10.935
2012-05-28,69.7,70.15,69.0,69.0,2702800,10.926
2012-05-29,69.48,69.79,68.39,69.08,6606200,10.939
2012-05-30,68.22,68.57,66.41,66.75,13034100,10.57
2012-05-31,66.66,67.22,65.92,66.82,10568300,10.581
2012-06-01,66.84,66.84,64.1,65.02,14256500,10.296
2012-06-04,64.47,65.5,64.2,65.02,5141900,10.296
2012-06-05,65.63,65.83,65.0,65.33,5117100,10.345
2012-06-06,65.93,67.42,65.54,66.56,7910500,10.54
2012-06-07,66.66,68.34,66.66,67.35,10198100,10.665
2012-06-08,67.0,67.82,65.92,67.4,8345600,10.673
2012-06-11,70.0,70.49,67.1,67.38,28699500,10.669
2012-06-12,67.76,67.93,66.35,67.58,10863200,10.701
2012-06-13,72.0,75.4,71.7,75.4,27587500,11.939
2012-06-14,75.19,76.64,74.47,76.64,12376600,12.136
2012-06-15,76.72,77.12,75.14,76.1,20215600,12.05
2012-06-18,76.46,77.11,74.96,75.63,10440000,11.976
2012-06-19,75.87,78.3,75.75,78.0,10986900,12.351
2012-06-20,77.8,77.95,76.5,77.78,7625300,12.316
2012-06-21,77.24,78.5,76.82,77.27,6545800,12.235
2012-06-22,76.69,77.32,76.3,76.89,6387400,12.175
2012-06-25,76.96,77.65,75.9,77.21,6420400,12.226
2012-06-26,76.75,77.95,76.75,77.65,5410800,12.296
2012-06-27,78.24,78.47,76.91,78.46,7171800,12.424
2012-06-28,78.49,78.9,77.39,78.17,8512200,12.378
2012-06-29,79.65,81.8,79.44,81.53,10469700,12.91
2012-07-02,81.86,82.7,80.79,81.36,7716500,12.883
2012-07-03,82.28,82.79,81.11,82.43,6667800,13.052
2012-07-04,82.65,83.15,81.22,81.81,5471200,12.954
2012-07-05,82.0,82.35,80.0,80.41,8447100,12.733
2012-07-06,80.45,81.0,79.39,79.67,4673700,12.615
2012-07-09,79.7,79.95,78.66,78.94,3329400,12.5
2012-07-10,79.39,80.16,78.92,79.94,4631600,12.658
2012-07-11,79.35,80.8,79.05,80.8,4745200,12.794
2012-07-12,80.06,80.6,79.41,79.5,7074000,12.589
2012-07-13,79.45,81.27,79.28,80.79,5458400,12.793
2012-07-16,80.2,80.97,79.68,80.51,3027000,12.748
2012-07-17,80.75,81.63,80.47,80.82,3094300,12.798
2012-07-18,81.0,81.61,80.47,81.49,4510300,12.904
2012-07-19,81.57,83.81,81.11,82.99,7637200,13.141
2012-07-20,82.58,83.15,78.9,80.07,9322500,12.679
2012-07-23,79.32,80.95,77.89,79.64,6898700,12.611
2012-07-24,80.13,80.9,77.65,77.9,5447200,12.335
2012-07-25,78.0,82.4,78.0,80.09,7535700,12.682
2012-07-26,81.67,82.67,79.76,81.84,7052600,12.959
2012-07-27,82.67,84.2,81.25,83.1,5479300,13.159
2012-07-30,83.67,87.5,83.25,86.55,9061900,13.705
2012-07-31,86.63,90.8,83.65,83.83,8361100,13.274
2012-08-01,84.9,85.74,82.6,83.03,4917400,13.147
2012-08-02,82.63,84.8,79.51,81.29,4958600,12.872
2012-08-03,81.29,86.15,81.14,85.71,8729100,13.572
2012-08-06,86.47,89.8,85.75,88.98,5042000,14.09
2012-08-07,89.22,91.36,89.01,90.6,7123500,14.346
2012-08-08,90.57,91.37,87.7,88.5,6374700,14.014
2012-08-09,89.01,89.52,86.84,87.5,5272700,13.855
2012-08-10,87.0,87.85,85.0,85.94,4504800,13.608
2012-08-13,87.99,87.99,86.15,86.47,6078600,13.692
2012-08-14,87.31,87.5,85.04,85.47,10169400,13.534
2012-08-15,85.47,86.0,85.06,85.13,3310000,13.48
2012-08-16,85.3,86.51,84.91,86.5,9430900,13.697
2012-08-17,86.9,89.34,86.21,87.06,4641200,13.786
2012-08-20,87.73,88.11,85.73,86.21,19815200,13.651
2012-08-21,86.82,89.7,86.5,89.47,4655800,14.167
2012-08-22,89.49,89.5,86.5,87.03,6283900,13.781
2012-08-23,87.6,88.7,85.67,86.14,2461600,13.64
2012-08-24,85.76,87.7,85.31,87.18,3567900,13.805
2012-08-27,87.25,88.49,85.76,88.47,2179000,14.009
2012-08-28,88.82,88.99,86.88,87.07,2962100,13.787
2012-08-29,87.41,87.9,86.91,87.09,2089200,13.79
2012-08-30,86.9,87.95,86.47,86.62,1793200,13.716
2012-08-31,86.62,89.2,86.52,88.41,4551600,13.999
2012-09-03,90.33,90.48,88.47,89.35,2728800,14.148
2012-09-04,90.97,90.99,88.8,88.95,3783000,14.085
2012-09-05,89.0,90.86,88.61,90.68,4218600,14.359
2012-09-06,90.99,96.43,90.86,95.57,7356800,15.133
2012-09-07,94.0,96.5,88.61,89.13,13588200,14.113
2012-09-10,89.54,90.76,88.77,89.0,10859500,14.093
2012-09-11,89.45,90.09,88.53,89.4,5365700,14.156
2012-09-12,90.0,90.16,85.51,86.7,9356200,13.729
2012-09-13,86.8,87.95,86.43,87.19,8817600,13.806
2012-09-14,88.93,89.9,87.89,89.49,9969400,14.17
2012-09-17,88.82,91.35,88.54,91.35,5749100,14.465
2012-09-18,91.5,92.96,88.65,91.94,7306700,14.558
2012-09-19,95.4,96.5,93.01,95.31,10085400,15.092
2012-09-20,95.0,97.17,94.02,97.0,6263400,15.36
2012-09-21,97.79,99.69,97.5,99.38,14180900,15.736
2012-09-24,98.17,98.48,96.5,97.6,6808800,15.455
2012-09-25,98.3,99.84,97.95,99.7,4969300,15.787
2012-09-26,99.21,99.58,97.06,98.9,6023400,15.66
2012-09-27,98.95,99.0,96.14,96.14,5853200,15.223
2012-09-28,97.0,98.09,95.26,96.63,6620600,15.301
2012-10-01,96.58,99.2,96.4,97.97,7002900,15.513
2012-10-02,97.74,99.0,97.16,98.15,5136400,15.542
2012-10-03,97.49,98.6,96.67,96.77,4453200,15.323
2012-10-04,97.36,99.67,97.33,99.35,6127500,15.732
2012-10-05,99.8,101.0,98.5,99.96,6243100,15.828
2012-10-08,100.95,101.0,98.41,100.65,4255700,15.938
2012-10-09,101.0,101.0,98.8,99.01,5770200,15.678
2012-10-10,99.01,99.55,98.6,98.62,4869100,15.616
2012-10-11,98.17,98.95,97.5,98.0,5022100,15.518
2012-10-12,97.76,98.0,97.02,97.29,4234200,15.405
2012-10-15,97.3,98.31,96.21,96.7,3866200,15.312
2012-10-16,98.03,98.9,97.51,98.5,4546600,15.597
2012-10-17,99.16,99.8,97.65,99.13,9769500,15.697
2012-10-18,99.9,99.9,98.23,99.71,8035500,15.789
2012-10-19,99.46,99.46,97.29,97.41,5744700,15.424
2012-10-22,97.74,99.07,97.31,97.6,52050000,15.455
2012-10-23,98.09,98.29,95.64,95.65,86723400,15.146
2012-10-24,96.11,97.1,94.34,95.9,75699000,15.185
2012-10-25,95.9,97.69,95.9,96.93,47216800,15.348
2012-10-26,96.48,97.99,96.1,97.32,118231600,15.41
2012-10-29,96.88,98.13,96.7,97.55,67550900,15.447
2012-10-30,97.93,98.57,97.25,98.52,10542200,15.6
2012-10-31,98.6,99.83,98.22,98.44,7309300,15.588
2012-11-01,98.98,99.85,98.16,99.45,53588000,15.748
2012-11-02,100.0,102.75,98.59,102.4,205984700,16.806
2012-11-05,101.3,101.35,99.7,100.0,87807500,16.412
2012-11-06,100.0,100.3,98.7,99.88,94590100,16.393
2012-11-07,100.2,100.5,97.16,97.85,31784800,16.059
2012-11-08,98.25,98.47,96.51,97.18,55820100,15.949
2012-11-09,97.02,100.0,97.02,100.0,37793800,16.412
2012-11-12,100.0,100.0,98.5,98.65,3646600,16.191
2012-11-13,98.61,100.9,98.51,99.9,7026500,16.396
2012-11-14,100.5,100.7,99.31,99.8,3497100,16.379
2012-11-15,99.5,100.85,98.8,99.63,17271100,16.351
2012-11-16,100.6,100.75,98.45,98.5,4067000,16.166
2012-11-19,99.34,101.5,98.79,101.45,4143500,16.65
2012-11-20,101.1,102.6,100.2,101.5,6657000,16.658
2012-11-21,101.05,101.6,100.4,101.15,3921100,16.601
2012-11-22,101.7,104.75,101.0,103.0,3838400,16.905
2012-11-23,103.0,103.45,101.55,102.45,4261300,16.814
2012-11-26,102.05,103.2,101.1,103.0,2468000,16.905
2012-11-27,104.25,104.25,102.35,102.5,8812700,16.823
2012-11-28,102.55,104.45,102.0,103.95,6766500,17.06
2012-11-29,104.55,107.35,104.3,105.65,3823400,17.339
2012-11-30,105.95,106.2,105.1,105.4,6097600,17.298
2012-12-03,105.2,106.1,103.7,103.7,4931200,17.019
2012-12-04,103.55,104.4,98.98,100.75,20296800,16.535
